__id,component_id,sum,count,mean_distance,min_distance,max_distance
10769,10426,0.0000,0.0000,0.0000,0.0000,0.0000
10770,10427,0.0000,0.0000,0.0000,0.0000,0.0000
10771,10428,0.0000,0.0000,0.0000,0.0000,0.0000
10772,10429,0.0000,0.0000,0.0000,0.0000,0.0000
10773,10430,0.0000,0.0000,0.0000,0.0000,0.0000
10774,10431,0.0000,0.0000,0.0000,0.0000,0.0000
10775,10432,0.0000,0.0000,0.0000,0.0000,0.0000
10776,10433,0.0000,0.0000,0.0000,0.0000,0.0000
10777,10434,0.0000,0.0000,0.0000,0.0000,0.0000
10778,10435,0.0000,0.0000,0.0000,0.0000,0.0000
10779,10436,0.0000,0.0000,0.0000,0.0000,0.0000
10780,10437,0.0000,0.0000,0.0000,0.0000,0.0000
10781,10438,0.0000,0.0000,0.0000,0.0000,0.0000
10782,10439,0.0000,0.0000,0.0000,0.0000,0.0000
10783,10440,0.0000,0.0000,0.0000,0.0000,0.0000
10784,10441,0.0000,0.0000,0.0000,0.0000,0.0000
10785,10442,0.0000,0.0000,0.0000,0.0000,0.0000
10786,10443,0.0000,0.0000,0.0000,0.0000,0.0000
10787,10444,0.0000,0.0000,0.0000,0.0000,0.0000
10788,10445,0.0000,0.0000,0.0000,0.0000,0.0000
10789,10446,0.0000,0.0000,0.0000,0.0000,0.0000
10790,10447,0.0000,0.0000,0.0000,0.0000,0.0000
10791,10448,0.0000,0.0000,0.0000,0.0000,0.0000
10792,10449,0.0000,0.0000,0.0000,0.0000,0.0000
10793,10450,0.0000,0.0000,0.0000,0.0000,0.0000
10794,10451,0.0000,0.0000,0.0000,0.0000,0.0000
10795,10452,0.0000,0.0000,0.0000,0.0000,0.0000
10796,10453,0.0000,0.0000,0.0000,0.0000,0.0000
10797,10454,0.0000,0.0000,0.0000,0.0000,0.0000
10798,10455,0.0000,0.0000,0.0000,0.0000,0.0000
10799,10456,0.0000,0.0000,0.0000,0.0000,0.0000
10800,10457,0.0000,0.0000,0.0000,0.0000,0.0000
10801,10458,0.0000,0.0000,0.0000,0.0000,0.0000
10802,10459,0.0000,0.0000,0.0000,0.0000,0.0000
10803,10460,0.0000,0.0000,0.0000,0.0000,0.0000
10804,10461,0.0000,0.0000,0.0000,0.0000,0.0000
10805,10462,0.0000,0.0000,0.0000,0.0000,0.0000
10806,10463,0.0000,0.0000,0.0000,0.0000,0.0000
10807,10464,0.0000,0.0000,0.0000,0.0000,0.0000
10808,10465,0.0000,0.0000,0.0000,0.0000,0.0000
10809,10466,0.0000,0.0000,0.0000,0.0000,0.0000
10810,10467,0.0000,0.0000,0.0000,0.0000,0.0000
10811,10468,0.0000,0.0000,0.0000,0.0000,0.0000
10812,10469,0.0000,0.0000,0.0000,0.0000,0.0000
10813,10470,0.0000,0.0000,0.0000,0.0000,0.0000
10814,10471,0.0000,0.0000,0.0000,0.0000,0.0000
10815,10472,0.0000,0.0000,0.0000,0.0000,0.0000
10816,10473,0.0000,0.0000,0.0000,0.0000,0.0000
10817,10474,0.0000,0.0000,0.0000,0.0000,0.0000
10818,10475,0.0000,0.0000,0.0000,0.0000,0.0000
10819,10476,2.0000,2.0000,1.0000,1.0000,1.0000
10820,10477,0.0000,0.0000,0.0000,0.0000,0.0000
10821,10478,0.0000,0.0000,0.0000,0.0000,0.0000
10822,10479,0.0000,0.0000,0.0000,0.0000,0.0000
10823,10480,0.0000,0.0000,0.0000,0.0000,0.0000
10824,10481,0.0000,0.0000,0.0000,0.0000,0.0000
10825,10482,0.0000,0.0000,0.0000,0.0000,0.0000
10826,10483,0.0000,0.0000,0.0000,0.0000,0.0000
10827,10484,0.0000,0.0000,0.0000,0.0000,0.0000
10828,10485,0.0000,0.0000,0.0000,0.0000,0.0000
10829,10486,0.0000,0.0000,0.0000,0.0000,0.0000
10830,10487,0.0000,0.0000,0.0000,0.0000,0.0000
10831,10488,0.0000,0.0000,0.0000,0.0000,0.0000
10832,10489,0.0000,0.0000,0.0000,0.0000,0.0000
10833,10490,0.0000,0.0000,0.0000,0.0000,0.0000
10834,10491,0.0000,0.0000,0.0000,0.0000,0.0000
10835,10492,0.0000,0.0000,0.0000,0.0000,0.0000
10836,10493,0.0000,0.0000,0.0000,0.0000,0.0000
10837,10494,0.0000,0.0000,0.0000,0.0000,0.0000
10838,10495,0.0000,0.0000,0.0000,0.0000,0.0000
10839,10496,0.0000,0.0000,0.0000,0.0000,0.0000
10840,10497,0.0000,0.0000,0.0000,0.0000,0.0000
10841,10498,0.0000,0.0000,0.0000,0.0000,0.0000
10842,10499,0.0000,0.0000,0.0000,0.0000,0.0000
10843,10500,0.0000,0.0000,0.0000,0.0000,0.0000
10844,10501,0.0000,0.0000,0.0000,0.0000,0.0000
10845,10502,0.0000,0.0000,0.0000,0.0000,0.0000
10846,10503,0.0000,0.0000,0.0000,0.0000,0.0000
10847,8504,6.0000,6.0000,1.0000,1.0000,1.0000
10848,10504,0.0000,0.0000,0.0000,0.0000,0.0000
10849,10505,0.0000,0.0000,0.0000,0.0000,0.0000
10850,10506,0.0000,0.0000,0.0000,0.0000,0.0000
10851,10507,0.0000,0.0000,0.0000,0.0000,0.0000
10852,10508,0.0000,0.0000,0.0000,0.0000,0.0000
10853,10509,0.0000,0.0000,0.0000,0.0000,0.0000
10854,10510,0.0000,0.0000,0.0000,0.0000,0.0000
10855,10511,1.9597,2.0000,0.9799,0.9799,0.9799
10856,10512,0.0000,0.0000,0.0000,0.0000,0.0000
10857,10513,0.0000,0.0000,0.0000,0.0000,0.0000
10858,10514,0.0000,0.0000,0.0000,0.0000,0.0000
10859,10515,0.0000,0.0000,0.0000,0.0000,0.0000
10860,10516,0.0000,0.0000,0.0000,0.0000,0.0000
10861,10517,0.0000,0.0000,0.0000,0.0000,0.0000
10862,10518,0.0000,0.0000,0.0000,0.0000,0.0000
10863,10519,0.0000,0.0000,0.0000,0.0000,0.0000
10864,10520,0.0000,0.0000,0.0000,0.0000,0.0000
10865,10521,0.0000,0.0000,0.0000,0.0000,0.0000
10866,10522,0.0000,0.0000,0.0000,0.0000,0.0000
10867,10523,0.0000,0.0000,0.0000,0.0000,0.0000
10868,10524,0.0000,0.0000,0.0000,0.0000,0.0000
10869,10525,0.0000,0.0000,0.0000,0.0000,0.0000
10870,10526,0.0000,0.0000,0.0000,0.0000,0.0000
10871,10527,0.0000,0.0000,0.0000,0.0000,0.0000
10872,10528,0.0000,0.0000,0.0000,0.0000,0.0000
10873,10529,0.0000,0.0000,0.0000,0.0000,0.0000
10874,10530,0.0000,0.0000,0.0000,0.0000,0.0000
10875,10531,0.0000,0.0000,0.0000,0.0000,0.0000
10876,10532,0.0000,0.0000,0.0000,0.0000,0.0000
10877,10533,0.0000,0.0000,0.0000,0.0000,0.0000
10878,10534,0.0000,0.0000,0.0000,0.0000,0.0000
10879,10535,0.0000,0.0000,0.0000,0.0000,0.0000
10880,10536,0.0000,0.0000,0.0000,0.0000,0.0000
10881,10537,0.0000,0.0000,0.0000,0.0000,0.0000
10882,10538,0.0000,0.0000,0.0000,0.0000,0.0000
10883,10539,0.0000,0.0000,0.0000,0.0000,0.0000
10884,8831,1.9295,2.0000,0.9648,0.9648,0.9648
10885,10540,0.0000,0.0000,0.0000,0.0000,0.0000
10886,10541,0.0000,0.0000,0.0000,0.0000,0.0000
10887,10542,0.0000,0.0000,0.0000,0.0000,0.0000
10888,10543,0.0000,0.0000,0.0000,0.0000,0.0000
10889,10544,0.0000,0.0000,0.0000,0.0000,0.0000
10890,10545,0.0000,0.0000,0.0000,0.0000,0.0000
10891,10546,0.0000,0.0000,0.0000,0.0000,0.0000
10892,10547,0.0000,0.0000,0.0000,0.0000,0.0000
10893,10548,0.0000,0.0000,0.0000,0.0000,0.0000
10894,10549,0.0000,0.0000,0.0000,0.0000,0.0000
10895,10550,0.0000,0.0000,0.0000,0.0000,0.0000
10896,10551,0.0000,0.0000,0.0000,0.0000,0.0000
10897,10552,0.0000,0.0000,0.0000,0.0000,0.0000
10898,10553,0.0000,0.0000,0.0000,0.0000,0.0000
10899,10554,0.0000,0.0000,0.0000,0.0000,0.0000
10900,10555,0.0000,0.0000,0.0000,0.0000,0.0000
10901,10556,0.0000,0.0000,0.0000,0.0000,0.0000
10902,10557,0.0000,0.0000,0.0000,0.0000,0.0000
10903,10558,0.0000,0.0000,0.0000,0.0000,0.0000
10904,10559,0.0000,0.0000,0.0000,0.0000,0.0000
10905,10560,0.0000,0.0000,0.0000,0.0000,0.0000
10906,10561,0.0000,0.0000,0.0000,0.0000,0.0000
10907,10562,0.0000,0.0000,0.0000,0.0000,0.0000
10908,10563,0.0000,0.0000,0.0000,0.0000,0.0000
10909,10564,0.0000,0.0000,0.0000,0.0000,0.0000
10910,10565,0.0000,0.0000,0.0000,0.0000,0.0000
10911,10566,0.0000,0.0000,0.0000,0.0000,0.0000
10912,10567,0.0000,0.0000,0.0000,0.0000,0.0000
10913,10568,0.0000,0.0000,0.0000,0.0000,0.0000
10914,10569,0.0000,0.0000,0.0000,0.0000,0.0000
10915,10570,0.0000,0.0000,0.0000,0.0000,0.0000
10916,10571,0.0000,0.0000,0.0000,0.0000,0.0000
10917,10572,0.0000,0.0000,0.0000,0.0000,0.0000
10918,10573,0.0000,0.0000,0.0000,0.0000,0.0000
10919,10574,0.0000,0.0000,0.0000,0.0000,0.0000
10920,10575,0.0000,0.0000,0.0000,0.0000,0.0000
10921,10576,0.0000,0.0000,0.0000,0.0000,0.0000
10922,10577,0.0000,0.0000,0.0000,0.0000,0.0000
10923,10578,0.0000,0.0000,0.0000,0.0000,0.0000
10924,10579,0.0000,0.0000,0.0000,0.0000,0.0000
10925,10580,0.0000,0.0000,0.0000,0.0000,0.0000
10926,10581,0.0000,0.0000,0.0000,0.0000,0.0000
10927,10582,0.0000,0.0000,0.0000,0.0000,0.0000
10928,10583,0.0000,0.0000,0.0000,0.0000,0.0000
10929,10584,0.0000,0.0000,0.0000,0.0000,0.0000
10930,10585,0.0000,0.0000,0.0000,0.0000,0.0000
10931,10586,0.0000,0.0000,0.0000,0.0000,0.0000
10932,10587,0.0000,0.0000,0.0000,0.0000,0.0000
10933,10588,0.0000,0.0000,0.0000,0.0000,0.0000
10934,10589,0.0000,0.0000,0.0000,0.0000,0.0000
10935,10590,0.0000,0.0000,0.0000,0.0000,0.0000
10936,10591,0.0000,0.0000,0.0000,0.0000,0.0000
10937,10592,0.0000,0.0000,0.0000,0.0000,0.0000
10938,10593,0.0000,0.0000,0.0000,0.0000,0.0000
10939,10594,0.0000,0.0000,0.0000,0.0000,0.0000
10940,10595,0.0000,0.0000,0.0000,0.0000,0.0000
10941,10596,0.0000,0.0000,0.0000,0.0000,0.0000
10942,10597,0.0000,0.0000,0.0000,0.0000,0.0000
10943,10598,0.0000,0.0000,0.0000,0.0000,0.0000
10944,10599,0.0000,0.0000,0.0000,0.0000,0.0000
10945,10600,0.0000,0.0000,0.0000,0.0000,0.0000
10946,10601,0.0000,0.0000,0.0000,0.0000,0.0000
10947,10602,0.0000,0.0000,0.0000,0.0000,0.0000
10948,10603,0.0000,0.0000,0.0000,0.0000,0.0000
10949,10604,0.0000,0.0000,0.0000,0.0000,0.0000
10950,10605,0.0000,0.0000,0.0000,0.0000,0.0000
10951,10606,0.0000,0.0000,0.0000,0.0000,0.0000
10952,10607,0.0000,0.0000,0.0000,0.0000,0.0000
10953,10608,0.0000,0.0000,0.0000,0.0000,0.0000
10954,10609,0.0000,0.0000,0.0000,0.0000,0.0000
10955,10610,0.0000,0.0000,0.0000,0.0000,0.0000
10956,10611,0.0000,0.0000,0.0000,0.0000,0.0000
10957,10612,0.0000,0.0000,0.0000,0.0000,0.0000
10958,10613,0.0000,0.0000,0.0000,0.0000,0.0000
10959,10614,0.0000,0.0000,0.0000,0.0000,0.0000
10960,10615,0.0000,0.0000,0.0000,0.0000,0.0000
10961,10616,0.0000,0.0000,0.0000,0.0000,0.0000
10962,10617,0.0000,0.0000,0.0000,0.0000,0.0000
10963,10618,0.0000,0.0000,0.0000,0.0000,0.0000
10964,10619,0.0000,0.0000,0.0000,0.0000,0.0000
10965,10620,0.0000,0.0000,0.0000,0.0000,0.0000
10966,10621,0.0000,0.0000,0.0000,0.0000,0.0000
10967,10622,0.0000,0.0000,0.0000,0.0000,0.0000
10968,10623,0.0000,0.0000,0.0000,0.0000,0.0000
10969,10624,0.0000,0.0000,0.0000,0.0000,0.0000
10970,10625,0.0000,0.0000,0.0000,0.0000,0.0000
10971,10626,0.0000,0.0000,0.0000,0.0000,0.0000
10972,10627,0.0000,0.0000,0.0000,0.0000,0.0000
10973,10628,0.0000,0.0000,0.0000,0.0000,0.0000
10974,10629,0.0000,0.0000,0.0000,0.0000,0.0000
10975,10630,0.0000,0.0000,0.0000,0.0000,0.0000
10976,10631,0.0000,0.0000,0.0000,0.0000,0.0000
10977,10632,0.0000,0.0000,0.0000,0.0000,0.0000
10978,10633,0.0000,0.0000,0.0000,0.0000,0.0000
10979,10634,0.0000,0.0000,0.0000,0.0000,0.0000
10980,10635,0.0000,0.0000,0.0000,0.0000,0.0000
10981,10636,0.0000,0.0000,0.0000,0.0000,0.0000
10982,10637,0.0000,0.0000,0.0000,0.0000,0.0000
10983,10638,0.0000,0.0000,0.0000,0.0000,0.0000
10984,10639,0.0000,0.0000,0.0000,0.0000,0.0000
10985,10640,0.0000,0.0000,0.0000,0.0000,0.0000
10986,10641,0.0000,0.0000,0.0000,0.0000,0.0000
10987,10642,0.0000,0.0000,0.0000,0.0000,0.0000
10988,10643,0.0000,0.0000,0.0000,0.0000,0.0000
10989,10644,0.0000,0.0000,0.0000,0.0000,0.0000
10990,10645,0.0000,0.0000,0.0000,0.0000,0.0000
10991,10646,0.0000,0.0000,0.0000,0.0000,0.0000
10992,10647,0.0000,0.0000,0.0000,0.0000,0.0000
10993,10648,0.0000,0.0000,0.0000,0.0000,0.0000
10994,10649,0.0000,0.0000,0.0000,0.0000,0.0000
10995,8505,6.0000,6.0000,1.0000,1.0000,1.0000
10996,10650,0.0000,0.0000,0.0000,0.0000,0.0000
10997,10651,0.0000,0.0000,0.0000,0.0000,0.0000
10998,10652,0.0000,0.0000,0.0000,0.0000,0.0000
10999,10653,0.0000,0.0000,0.0000,0.0000,0.0000
11000,10654,0.0000,0.0000,0.0000,0.0000,0.0000
11001,10655,0.0000,0.0000,0.0000,0.0000,0.0000
11002,10656,0.0000,0.0000,0.0000,0.0000,0.0000
11003,10657,0.0000,0.0000,0.0000,0.0000,0.0000
11004,10658,0.0000,0.0000,0.0000,0.0000,0.0000
11005,10659,0.0000,0.0000,0.0000,0.0000,0.0000
11006,10660,0.0000,0.0000,0.0000,0.0000,0.0000
11007,10661,0.0000,0.0000,0.0000,0.0000,0.0000
11008,10662,0.0000,0.0000,0.0000,0.0000,0.0000
11009,10663,0.0000,0.0000,0.0000,0.0000,0.0000
11010,10664,0.0000,0.0000,0.0000,0.0000,0.0000
11011,10665,0.0000,0.0000,0.0000,0.0000,0.0000
11012,10666,0.0000,0.0000,0.0000,0.0000,0.0000
11013,10667,0.0000,0.0000,0.0000,0.0000,0.0000
11014,10668,0.0000,0.0000,0.0000,0.0000,0.0000
11015,10669,0.0000,0.0000,0.0000,0.0000,0.0000
11016,10670,0.0000,0.0000,0.0000,0.0000,0.0000
11017,10671,0.0000,0.0000,0.0000,0.0000,0.0000
11018,10672,0.0000,0.0000,0.0000,0.0000,0.0000
11019,10673,0.0000,0.0000,0.0000,0.0000,0.0000
11020,10674,0.0000,0.0000,0.0000,0.0000,0.0000
11021,10675,0.0000,0.0000,0.0000,0.0000,0.0000
11022,10676,0.0000,0.0000,0.0000,0.0000,0.0000
11023,10677,0.0000,0.0000,0.0000,0.0000,0.0000
11024,10678,0.0000,0.0000,0.0000,0.0000,0.0000
11025,10679,0.0000,0.0000,0.0000,0.0000,0.0000
11026,10680,0.0000,0.0000,0.0000,0.0000,0.0000
11027,10681,0.0000,0.0000,0.0000,0.0000,0.0000
11028,10682,0.0000,0.0000,0.0000,0.0000,0.0000
11029,10683,0.0000,0.0000,0.0000,0.0000,0.0000
11030,10684,0.0000,0.0000,0.0000,0.0000,0.0000
11031,10685,0.0000,0.0000,0.0000,0.0000,0.0000
11032,10686,0.0000,0.0000,0.0000,0.0000,0.0000
11034,10688,0.0000,0.0000,0.0000,0.0000,0.0000
11035,10689,0.0000,0.0000,0.0000,0.0000,0.0000
11036,10690,0.0000,0.0000,0.0000,0.0000,0.0000
11037,10691,0.0000,0.0000,0.0000,0.0000,0.0000
11038,10692,0.0000,0.0000,0.0000,0.0000,0.0000
11039,10693,0.0000,0.0000,0.0000,0.0000,0.0000
11040,10694,0.0000,0.0000,0.0000,0.0000,0.0000
11041,10695,0.0000,0.0000,0.0000,0.0000,0.0000
11042,10696,0.0000,0.0000,0.0000,0.0000,0.0000
11043,10697,0.0000,0.0000,0.0000,0.0000,0.0000
11044,10698,0.0000,0.0000,0.0000,0.0000,0.0000
11045,10699,0.0000,0.0000,0.0000,0.0000,0.0000
11046,10700,0.0000,0.0000,0.0000,0.0000,0.0000
11047,10701,0.0000,0.0000,0.0000,0.0000,0.0000
11048,10702,0.0000,0.0000,0.0000,0.0000,0.0000
11049,10703,0.0000,0.0000,0.0000,0.0000,0.0000
11050,10704,0.0000,0.0000,0.0000,0.0000,0.0000
11052,10706,0.0000,0.0000,0.0000,0.0000,0.0000
11053,10707,0.0000,0.0000,0.0000,0.0000,0.0000
11054,10708,0.0000,0.0000,0.0000,0.0000,0.0000
11055,10709,0.0000,0.0000,0.0000,0.0000,0.0000
11056,10710,0.0000,0.0000,0.0000,0.0000,0.0000
11057,10711,0.0000,0.0000,0.0000,0.0000,0.0000
11058,10712,0.0000,0.0000,0.0000,0.0000,0.0000
11059,10713,0.0000,0.0000,0.0000,0.0000,0.0000
11060,10714,0.0000,0.0000,0.0000,0.0000,0.0000
11061,10715,0.0000,0.0000,0.0000,0.0000,0.0000
11062,10716,0.0000,0.0000,0.0000,0.0000,0.0000
11063,10717,0.0000,0.0000,0.0000,0.0000,0.0000
11064,10718,0.0000,0.0000,0.0000,0.0000,0.0000
11065,10719,0.0000,0.0000,0.0000,0.0000,0.0000
11066,10720,0.0000,0.0000,0.0000,0.0000,0.0000
11067,10721,0.0000,0.0000,0.0000,0.0000,0.0000
11068,10722,0.0000,0.0000,0.0000,0.0000,0.0000
11069,10723,0.0000,0.0000,0.0000,0.0000,0.0000
11070,10724,0.0000,0.0000,0.0000,0.0000,0.0000
11071,10725,0.0000,0.0000,0.0000,0.0000,0.0000
11072,10726,0.0000,0.0000,0.0000,0.0000,0.0000
11073,10727,0.0000,0.0000,0.0000,0.0000,0.0000
11074,10728,0.0000,0.0000,0.0000,0.0000,0.0000
11075,10729,0.0000,0.0000,0.0000,0.0000,0.0000
11076,10730,0.0000,0.0000,0.0000,0.0000,0.0000
11077,10731,0.0000,0.0000,0.0000,0.0000,0.0000
11078,10732,0.0000,0.0000,0.0000,0.0000,0.0000
11079,10733,0.0000,0.0000,0.0000,0.0000,0.0000
11080,10734,0.0000,0.0000,0.0000,0.0000,0.0000
11081,10735,0.0000,0.0000,0.0000,0.0000,0.0000
11082,10736,0.0000,0.0000,0.0000,0.0000,0.0000
11083,10737,0.0000,0.0000,0.0000,0.0000,0.0000
11084,10738,0.0000,0.0000,0.0000,0.0000,0.0000
11085,10739,0.0000,0.0000,0.0000,0.0000,0.0000
11086,10740,0.0000,0.0000,0.0000,0.0000,0.0000
11087,10741,0.0000,0.0000,0.0000,0.0000,0.0000
11088,10742,0.0000,0.0000,0.0000,0.0000,0.0000
11089,10743,0.0000,0.0000,0.0000,0.0000,0.0000
11090,10744,0.0000,0.0000,0.0000,0.0000,0.0000
11091,10745,0.0000,0.0000,0.0000,0.0000,0.0000
11092,10746,0.0000,0.0000,0.0000,0.0000,0.0000
11093,10747,0.0000,0.0000,0.0000,0.0000,0.0000
11094,10748,0.0000,0.0000,0.0000,0.0000,0.0000
11095,10749,0.0000,0.0000,0.0000,0.0000,0.0000
11096,10750,0.0000,0.0000,0.0000,0.0000,0.0000
11097,10751,0.0000,0.0000,0.0000,0.0000,0.0000
11098,10752,0.0000,0.0000,0.0000,0.0000,0.0000
11099,10753,0.0000,0.0000,0.0000,0.0000,0.0000
11100,10754,1.9306,2.0000,0.9653,0.9653,0.9653
11101,8506,6.0000,6.0000,1.0000,1.0000,1.0000
11102,10755,0.0000,0.0000,0.0000,0.0000,0.0000
11103,10756,0.0000,0.0000,0.0000,0.0000,0.0000
11104,10757,0.0000,0.0000,0.0000,0.0000,0.0000
11105,10758,0.0000,0.0000,0.0000,0.0000,0.0000
11106,10759,0.0000,0.0000,0.0000,0.0000,0.0000
11107,10760,0.0000,0.0000,0.0000,0.0000,0.0000
11108,10761,0.0000,0.0000,0.0000,0.0000,0.0000
11109,10762,0.0000,0.0000,0.0000,0.0000,0.0000
11110,10763,0.0000,0.0000,0.0000,0.0000,0.0000
11111,10764,0.0000,0.0000,0.0000,0.0000,0.0000
11112,10765,0.0000,0.0000,0.0000,0.0000,0.0000
11113,10123,1.9530,2.0000,0.9765,0.9765,0.9765
11114,10766,0.0000,0.0000,0.0000,0.0000,0.0000
11115,10767,0.0000,0.0000,0.0000,0.0000,0.0000
11116,10768,0.0000,0.0000,0.0000,0.0000,0.0000
11117,10769,0.0000,0.0000,0.0000,0.0000,0.0000
11118,10770,0.0000,0.0000,0.0000,0.0000,0.0000
11119,10771,0.0000,0.0000,0.0000,0.0000,0.0000
11120,10772,0.0000,0.0000,0.0000,0.0000,0.0000
11121,10773,0.0000,0.0000,0.0000,0.0000,0.0000
11122,10774,0.0000,0.0000,0.0000,0.0000,0.0000
11123,10775,0.0000,0.0000,0.0000,0.0000,0.0000
11124,10776,0.0000,0.0000,0.0000,0.0000,0.0000
11125,10777,0.0000,0.0000,0.0000,0.0000,0.0000
11126,10778,0.0000,0.0000,0.0000,0.0000,0.0000
11127,10779,0.0000,0.0000,0.0000,0.0000,0.0000
11128,10780,0.0000,0.0000,0.0000,0.0000,0.0000
11129,10781,0.0000,0.0000,0.0000,0.0000,0.0000
11130,10782,0.0000,0.0000,0.0000,0.0000,0.0000
11131,10783,0.0000,0.0000,0.0000,0.0000,0.0000
11132,10784,0.0000,0.0000,0.0000,0.0000,0.0000
11133,10785,0.0000,0.0000,0.0000,0.0000,0.0000
11134,10786,1.9826,2.0000,0.9913,0.9913,0.9913
11135,10787,0.0000,0.0000,0.0000,0.0000,0.0000
11136,10788,0.0000,0.0000,0.0000,0.0000,0.0000
11137,10789,0.0000,0.0000,0.0000,0.0000,0.0000
11138,10790,0.0000,0.0000,0.0000,0.0000,0.0000
11139,10791,0.0000,0.0000,0.0000,0.0000,0.0000
11140,10792,0.0000,0.0000,0.0000,0.0000,0.0000
11141,10793,0.0000,0.0000,0.0000,0.0000,0.0000
11142,10794,0.0000,0.0000,0.0000,0.0000,0.0000
11143,10795,0.0000,0.0000,0.0000,0.0000,0.0000
11144,10796,0.0000,0.0000,0.0000,0.0000,0.0000
11145,10797,0.0000,0.0000,0.0000,0.0000,0.0000
11146,10798,0.0000,0.0000,0.0000,0.0000,0.0000
11147,10799,0.0000,0.0000,0.0000,0.0000,0.0000
11148,10800,0.0000,0.0000,0.0000,0.0000,0.0000
11149,10801,0.0000,0.0000,0.0000,0.0000,0.0000
11150,10802,3.8613,4.0000,0.9653,0.9645,0.9662
11151,10803,0.0000,0.0000,0.0000,0.0000,0.0000
11152,10804,0.0000,0.0000,0.0000,0.0000,0.0000
11153,10805,0.0000,0.0000,0.0000,0.0000,0.0000
11154,10806,0.0000,0.0000,0.0000,0.0000,0.0000
11155,10807,0.0000,0.0000,0.0000,0.0000,0.0000
11156,10808,0.0000,0.0000,0.0000,0.0000,0.0000
11157,10809,0.0000,0.0000,0.0000,0.0000,0.0000
11158,10810,0.0000,0.0000,0.0000,0.0000,0.0000
11159,10811,0.0000,0.0000,0.0000,0.0000,0.0000
11160,10812,0.0000,0.0000,0.0000,0.0000,0.0000
11161,10813,0.0000,0.0000,0.0000,0.0000,0.0000
11162,10814,0.0000,0.0000,0.0000,0.0000,0.0000
11163,10815,0.0000,0.0000,0.0000,0.0000,0.0000
11164,10816,0.0000,0.0000,0.0000,0.0000,0.0000
11165,10817,0.0000,0.0000,0.0000,0.0000,0.0000
11166,10818,0.0000,0.0000,0.0000,0.0000,0.0000
11167,10819,0.0000,0.0000,0.0000,0.0000,0.0000
11168,10820,0.0000,0.0000,0.0000,0.0000,0.0000
11169,10821,0.0000,0.0000,0.0000,0.0000,0.0000
11170,10822,0.0000,0.0000,0.0000,0.0000,0.0000
11171,10823,0.0000,0.0000,0.0000,0.0000,0.0000
11172,10824,0.0000,0.0000,0.0000,0.0000,0.0000
11173,10825,0.0000,0.0000,0.0000,0.0000,0.0000
11174,10826,0.0000,0.0000,0.0000,0.0000,0.0000
11175,10827,0.0000,0.0000,0.0000,0.0000,0.0000
11176,10828,0.0000,0.0000,0.0000,0.0000,0.0000
11177,10829,0.0000,0.0000,0.0000,0.0000,0.0000
11178,10830,0.0000,0.0000,0.0000,0.0000,0.0000
11179,10831,0.0000,0.0000,0.0000,0.0000,0.0000
11180,10832,0.0000,0.0000,0.0000,0.0000,0.0000
11181,10833,0.0000,0.0000,0.0000,0.0000,0.0000
11182,10834,0.0000,0.0000,0.0000,0.0000,0.0000
11183,10835,0.0000,0.0000,0.0000,0.0000,0.0000
11184,10836,0.0000,0.0000,0.0000,0.0000,0.0000
11185,10837,0.0000,0.0000,0.0000,0.0000,0.0000
11186,10838,0.0000,0.0000,0.0000,0.0000,0.0000
11187,10839,0.0000,0.0000,0.0000,0.0000,0.0000
11188,10840,0.0000,0.0000,0.0000,0.0000,0.0000
11189,10841,0.0000,0.0000,0.0000,0.0000,0.0000
11190,10842,0.0000,0.0000,0.0000,0.0000,0.0000
11191,10843,0.0000,0.0000,0.0000,0.0000,0.0000
11192,10844,0.0000,0.0000,0.0000,0.0000,0.0000
11193,10845,0.0000,0.0000,0.0000,0.0000,0.0000
11194,10846,0.0000,0.0000,0.0000,0.0000,0.0000
11195,10847,0.0000,0.0000,0.0000,0.0000,0.0000
11196,10848,0.0000,0.0000,0.0000,0.0000,0.0000
11197,10849,0.0000,0.0000,0.0000,0.0000,0.0000
11198,10850,0.0000,0.0000,0.0000,0.0000,0.0000
11199,10851,0.0000,0.0000,0.0000,0.0000,0.0000
11200,10852,0.0000,0.0000,0.0000,0.0000,0.0000
11201,10853,0.0000,0.0000,0.0000,0.0000,0.0000
11202,10854,0.0000,0.0000,0.0000,0.0000,0.0000
11203,10855,0.0000,0.0000,0.0000,0.0000,0.0000
11204,10856,0.0000,0.0000,0.0000,0.0000,0.0000
11205,10857,0.0000,0.0000,0.0000,0.0000,0.0000
11206,10858,0.0000,0.0000,0.0000,0.0000,0.0000
11207,10859,0.0000,0.0000,0.0000,0.0000,0.0000
11208,10860,0.0000,0.0000,0.0000,0.0000,0.0000
11209,8511,6.0000,6.0000,1.0000,1.0000,1.0000
11210,10861,0.0000,0.0000,0.0000,0.0000,0.0000
11211,10862,0.0000,0.0000,0.0000,0.0000,0.0000
11212,10863,0.0000,0.0000,0.0000,0.0000,0.0000
11213,10864,0.0000,0.0000,0.0000,0.0000,0.0000
11214,10865,0.0000,0.0000,0.0000,0.0000,0.0000
11215,10866,0.0000,0.0000,0.0000,0.0000,0.0000
11216,10867,0.0000,0.0000,0.0000,0.0000,0.0000
11217,10868,0.0000,0.0000,0.0000,0.0000,0.0000
11218,10869,0.0000,0.0000,0.0000,0.0000,0.0000
11219,10870,0.0000,0.0000,0.0000,0.0000,0.0000
11220,10871,0.0000,0.0000,0.0000,0.0000,0.0000
