__id,component_id,sum,count,mean_distance,min_distance,max_distance
11398,8761,0.0000,0.0000,0.0000,0.0000,0.0000
11399,8762,0.0000,0.0000,0.0000,0.0000,0.0000
11400,8763,0.0000,0.0000,0.0000,0.0000,0.0000
11401,8764,0.0000,0.0000,0.0000,0.0000,0.0000
11402,8765,0.0000,0.0000,0.0000,0.0000,0.0000
11403,8766,0.0000,0.0000,0.0000,0.0000,0.0000
11404,8767,0.0000,0.0000,0.0000,0.0000,0.0000
11405,6798,5.6386,6.0000,0.9398,0.9130,0.9929
11406,8768,0.0000,0.0000,0.0000,0.0000,0.0000
11407,8769,0.0000,0.0000,0.0000,0.0000,0.0000
11408,8770,0.0000,0.0000,0.0000,0.0000,0.0000
11409,8771,0.0000,0.0000,0.0000,0.0000,0.0000
11410,8772,0.0000,0.0000,0.0000,0.0000,0.0000
11411,8773,0.0000,0.0000,0.0000,0.0000,0.0000
11412,8774,0.0000,0.0000,0.0000,0.0000,0.0000
11413,8775,0.0000,0.0000,0.0000,0.0000,0.0000
11414,8776,0.0000,0.0000,0.0000,0.0000,0.0000
11415,8777,0.0000,0.0000,0.0000,0.0000,0.0000
11416,8778,0.0000,0.0000,0.0000,0.0000,0.0000
11417,8779,0.0000,0.0000,0.0000,0.0000,0.0000
11418,8780,0.0000,0.0000,0.0000,0.0000,0.0000
11419,8781,0.0000,0.0000,0.0000,0.0000,0.0000
11420,8782,0.0000,0.0000,0.0000,0.0000,0.0000
11421,8783,0.0000,0.0000,0.0000,0.0000,0.0000
11422,8784,0.0000,0.0000,0.0000,0.0000,0.0000
11423,8785,0.0000,0.0000,0.0000,0.0000,0.0000
11424,8786,0.0000,0.0000,0.0000,0.0000,0.0000
11425,8787,0.0000,0.0000,0.0000,0.0000,0.0000
11426,6900,7.5996,8.0000,0.9499,0.8876,0.9788
11427,8788,0.0000,0.0000,0.0000,0.0000,0.0000
11428,8789,0.0000,0.0000,0.0000,0.0000,0.0000
11429,8790,0.0000,0.0000,0.0000,0.0000,0.0000
11430,8791,1.7988,2.0000,0.8994,0.8994,0.8994
11431,8792,1.7938,2.0000,0.8969,0.8969,0.8969
11432,8793,0.0000,0.0000,0.0000,0.0000,0.0000
11433,8794,0.0000,0.0000,0.0000,0.0000,0.0000
11434,6598,5.5383,6.0000,0.9231,0.9037,0.9606
11435,8795,0.0000,0.0000,0.0000,0.0000,0.0000
11436,8796,0.0000,0.0000,0.0000,0.0000,0.0000
11437,8797,0.0000,0.0000,0.0000,0.0000,0.0000
11438,8798,0.0000,0.0000,0.0000,0.0000,0.0000
11439,8799,0.0000,0.0000,0.0000,0.0000,0.0000
11440,8800,0.0000,0.0000,0.0000,0.0000,0.0000
11441,8801,0.0000,0.0000,0.0000,0.0000,0.0000
11442,8802,0.0000,0.0000,0.0000,0.0000,0.0000
11443,8803,0.0000,0.0000,0.0000,0.0000,0.0000
11444,8804,0.0000,0.0000,0.0000,0.0000,0.0000
11445,8805,0.0000,0.0000,0.0000,0.0000,0.0000
11446,8806,0.0000,0.0000,0.0000,0.0000,0.0000
11447,8807,0.0000,0.0000,0.0000,0.0000,0.0000
11448,8808,0.0000,0.0000,0.0000,0.0000,0.0000
11449,8809,0.0000,0.0000,0.0000,0.0000,0.0000
11450,8810,0.0000,0.0000,0.0000,0.0000,0.0000
11451,8811,0.0000,0.0000,0.0000,0.0000,0.0000
11452,8812,0.0000,0.0000,0.0000,0.0000,0.0000
11453,8813,0.0000,0.0000,0.0000,0.0000,0.0000
11454,8814,0.0000,0.0000,0.0000,0.0000,0.0000
11455,8815,0.0000,0.0000,0.0000,0.0000,0.0000
11456,8816,0.0000,0.0000,0.0000,0.0000,0.0000
11457,8817,0.0000,0.0000,0.0000,0.0000,0.0000
11458,8818,0.0000,0.0000,0.0000,0.0000,0.0000
11459,8819,0.0000,0.0000,0.0000,0.0000,0.0000
11460,8820,0.0000,0.0000,0.0000,0.0000,0.0000
11461,8821,0.0000,0.0000,0.0000,0.0000,0.0000
11462,8822,0.0000,0.0000,0.0000,0.0000,0.0000
11463,8823,0.0000,0.0000,0.0000,0.0000,0.0000
11464,8824,0.0000,0.0000,0.0000,0.0000,0.0000
11465,8825,0.0000,0.0000,0.0000,0.0000,0.0000
11466,8826,0.0000,0.0000,0.0000,0.0000,0.0000
11467,8827,0.0000,0.0000,0.0000,0.0000,0.0000
11468,8828,0.0000,0.0000,0.0000,0.0000,0.0000
11469,8829,0.0000,0.0000,0.0000,0.0000,0.0000
11470,8830,0.0000,0.0000,0.0000,0.0000,0.0000
11471,8831,2.0000,2.0000,1.0000,1.0000,1.0000
11472,8832,0.0000,0.0000,0.0000,0.0000,0.0000
11473,8833,0.0000,0.0000,0.0000,0.0000,0.0000
11474,8834,0.0000,0.0000,0.0000,0.0000,0.0000
11475,8835,0.0000,0.0000,0.0000,0.0000,0.0000
11476,8836,0.0000,0.0000,0.0000,0.0000,0.0000
11477,8837,0.0000,0.0000,0.0000,0.0000,0.0000
11478,8838,0.0000,0.0000,0.0000,0.0000,0.0000
11479,8839,0.0000,0.0000,0.0000,0.0000,0.0000
11480,8840,0.0000,0.0000,0.0000,0.0000,0.0000
11481,8841,0.0000,0.0000,0.0000,0.0000,0.0000
11482,8842,0.0000,0.0000,0.0000,0.0000,0.0000
11483,8843,0.0000,0.0000,0.0000,0.0000,0.0000
11484,8844,0.0000,0.0000,0.0000,0.0000,0.0000
11485,8845,0.0000,0.0000,0.0000,0.0000,0.0000
11486,8846,0.0000,0.0000,0.0000,0.0000,0.0000
11487,8847,0.0000,0.0000,0.0000,0.0000,0.0000
11488,8848,0.0000,0.0000,0.0000,0.0000,0.0000
11489,8849,0.0000,0.0000,0.0000,0.0000,0.0000
11490,8850,0.0000,0.0000,0.0000,0.0000,0.0000
11491,8851,0.0000,0.0000,0.0000,0.0000,0.0000
11492,8852,0.0000,0.0000,0.0000,0.0000,0.0000
11493,8853,0.0000,0.0000,0.0000,0.0000,0.0000
11494,8854,0.0000,0.0000,0.0000,0.0000,0.0000
11495,8855,0.0000,0.0000,0.0000,0.0000,0.0000
11496,8856,0.0000,0.0000,0.0000,0.0000,0.0000
11497,8857,0.0000,0.0000,0.0000,0.0000,0.0000
11498,8858,0.0000,0.0000,0.0000,0.0000,0.0000
11499,8859,0.0000,0.0000,0.0000,0.0000,0.0000
11500,8860,0.0000,0.0000,0.0000,0.0000,0.0000
11501,8861,0.0000,0.0000,0.0000,0.0000,0.0000
11502,8862,0.0000,0.0000,0.0000,0.0000,0.0000
11503,6598,5.5383,6.0000,0.9231,0.9037,0.9606
11504,8863,1.8676,2.0000,0.9338,0.9338,0.9338
11505,8864,0.0000,0.0000,0.0000,0.0000,0.0000
11506,8865,0.0000,0.0000,0.0000,0.0000,0.0000
11507,8866,0.0000,0.0000,0.0000,0.0000,0.0000
11508,8867,0.0000,0.0000,0.0000,0.0000,0.0000
11509,8868,0.0000,0.0000,0.0000,0.0000,0.0000
11510,8869,0.0000,0.0000,0.0000,0.0000,0.0000
11511,8870,0.0000,0.0000,0.0000,0.0000,0.0000
11512,8871,0.0000,0.0000,0.0000,0.0000,0.0000
11513,8872,0.0000,0.0000,0.0000,0.0000,0.0000
11514,8873,0.0000,0.0000,0.0000,0.0000,0.0000
11515,8874,0.0000,0.0000,0.0000,0.0000,0.0000
11516,8875,0.0000,0.0000,0.0000,0.0000,0.0000
11517,8876,0.0000,0.0000,0.0000,0.0000,0.0000
11518,8877,1.8760,2.0000,0.9380,0.9380,0.9380
11519,8878,0.0000,0.0000,0.0000,0.0000,0.0000
11520,8879,0.0000,0.0000,0.0000,0.0000,0.0000
11521,8880,0.0000,0.0000,0.0000,0.0000,0.0000
11522,8881,0.0000,0.0000,0.0000,0.0000,0.0000
11523,8882,0.0000,0.0000,0.0000,0.0000,0.0000
11524,8883,0.0000,0.0000,0.0000,0.0000,0.0000
11525,8884,0.0000,0.0000,0.0000,0.0000,0.0000
11526,8885,0.0000,0.0000,0.0000,0.0000,0.0000
11527,8886,0.0000,0.0000,0.0000,0.0000,0.0000
11528,8887,0.0000,0.0000,0.0000,0.0000,0.0000
11529,8888,0.0000,0.0000,0.0000,0.0000,0.0000
11530,8889,0.0000,0.0000,0.0000,0.0000,0.0000
11531,8890,0.0000,0.0000,0.0000,0.0000,0.0000
11532,8891,0.0000,0.0000,0.0000,0.0000,0.0000
11533,8892,3.7484,4.0000,0.9371,0.8903,0.9839
11534,8893,0.0000,0.0000,0.0000,0.0000,0.0000
11535,8894,0.0000,0.0000,0.0000,0.0000,0.0000
11536,8895,0.0000,0.0000,0.0000,0.0000,0.0000
11537,8896,1.8562,2.0000,0.9281,0.9281,0.9281
11538,8897,0.0000,0.0000,0.0000,0.0000,0.0000
11539,8898,1.8807,2.0000,0.9404,0.9404,0.9404
11540,8899,0.0000,0.0000,0.0000,0.0000,0.0000
11541,8900,0.0000,0.0000,0.0000,0.0000,0.0000
11542,8901,0.0000,0.0000,0.0000,0.0000,0.0000
11543,8902,0.0000,0.0000,0.0000,0.0000,0.0000
11544,8903,0.0000,0.0000,0.0000,0.0000,0.0000
11545,8904,0.0000,0.0000,0.0000,0.0000,0.0000
11546,8905,0.0000,0.0000,0.0000,0.0000,0.0000
11547,8906,0.0000,0.0000,0.0000,0.0000,0.0000
11548,8907,9.2603,10.0000,0.9260,0.9004,0.9412
11549,8908,0.0000,0.0000,0.0000,0.0000,0.0000
11550,8909,0.0000,0.0000,0.0000,0.0000,0.0000
11551,8910,0.0000,0.0000,0.0000,0.0000,0.0000
11552,8911,0.0000,0.0000,0.0000,0.0000,0.0000
11553,8912,0.0000,0.0000,0.0000,0.0000,0.0000
11554,8913,0.0000,0.0000,0.0000,0.0000,0.0000
11555,8914,0.0000,0.0000,0.0000,0.0000,0.0000
11556,8915,0.0000,0.0000,0.0000,0.0000,0.0000
11557,8916,0.0000,0.0000,0.0000,0.0000,0.0000
11558,8917,0.0000,0.0000,0.0000,0.0000,0.0000
11559,8918,1.7670,2.0000,0.8835,0.8835,0.8835
11560,7278,7.4169,8.0000,0.9271,0.8890,1.0000
11561,8919,0.0000,0.0000,0.0000,0.0000,0.0000
11562,8920,0.0000,0.0000,0.0000,0.0000,0.0000
11563,8921,0.0000,0.0000,0.0000,0.0000,0.0000
11564,8922,0.0000,0.0000,0.0000,0.0000,0.0000
11565,8923,0.0000,0.0000,0.0000,0.0000,0.0000
11566,8924,0.0000,0.0000,0.0000,0.0000,0.0000
11567,8925,0.0000,0.0000,0.0000,0.0000,0.0000
11568,8926,0.0000,0.0000,0.0000,0.0000,0.0000
11569,8927,0.0000,0.0000,0.0000,0.0000,0.0000
11570,8928,0.0000,0.0000,0.0000,0.0000,0.0000
11571,8929,0.0000,0.0000,0.0000,0.0000,0.0000
11572,8930,0.0000,0.0000,0.0000,0.0000,0.0000
11573,8931,0.0000,0.0000,0.0000,0.0000,0.0000
11574,8932,0.0000,0.0000,0.0000,0.0000,0.0000
11575,8933,0.0000,0.0000,0.0000,0.0000,0.0000
11576,8934,0.0000,0.0000,0.0000,0.0000,0.0000
11577,8935,0.0000,0.0000,0.0000,0.0000,0.0000
11578,8936,0.0000,0.0000,0.0000,0.0000,0.0000
11579,8937,0.0000,0.0000,0.0000,0.0000,0.0000
11580,6757,3.6820,4.0000,0.9205,0.9112,0.9297
11581,8938,0.0000,0.0000,0.0000,0.0000,0.0000
11582,8939,0.0000,0.0000,0.0000,0.0000,0.0000
11583,8940,0.0000,0.0000,0.0000,0.0000,0.0000
11584,8941,0.0000,0.0000,0.0000,0.0000,0.0000
11585,8942,0.0000,0.0000,0.0000,0.0000,0.0000
11586,8943,0.0000,0.0000,0.0000,0.0000,0.0000
11587,8944,0.0000,0.0000,0.0000,0.0000,0.0000
11588,8945,0.0000,0.0000,0.0000,0.0000,0.0000
11589,8946,0.0000,0.0000,0.0000,0.0000,0.0000
11590,8947,0.0000,0.0000,0.0000,0.0000,0.0000
11591,8948,0.0000,0.0000,0.0000,0.0000,0.0000
11592,8949,0.0000,0.0000,0.0000,0.0000,0.0000
11593,8950,0.0000,0.0000,0.0000,0.0000,0.0000
11594,8951,0.0000,0.0000,0.0000,0.0000,0.0000
11595,8952,0.0000,0.0000,0.0000,0.0000,0.0000
11596,8953,0.0000,0.0000,0.0000,0.0000,0.0000
11597,8954,0.0000,0.0000,0.0000,0.0000,0.0000
11598,8955,0.0000,0.0000,0.0000,0.0000,0.0000
11599,8956,0.0000,0.0000,0.0000,0.0000,0.0000
11600,8957,0.0000,0.0000,0.0000,0.0000,0.0000
11601,8958,0.0000,0.0000,0.0000,0.0000,0.0000
11602,8959,0.0000,0.0000,0.0000,0.0000,0.0000
11603,8960,0.0000,0.0000,0.0000,0.0000,0.0000
11604,8961,0.0000,0.0000,0.0000,0.0000,0.0000
11605,8962,0.0000,0.0000,0.0000,0.0000,0.0000
11606,8963,0.0000,0.0000,0.0000,0.0000,0.0000
11607,8964,0.0000,0.0000,0.0000,0.0000,0.0000
11608,8965,0.0000,0.0000,0.0000,0.0000,0.0000
11609,8966,0.0000,0.0000,0.0000,0.0000,0.0000
11610,8967,5.4744,6.0000,0.9124,0.8952,0.9238
11611,8968,0.0000,0.0000,0.0000,0.0000,0.0000
11612,8969,1.8447,2.0000,0.9223,0.9223,0.9223
11613,8970,0.0000,0.0000,0.0000,0.0000,0.0000
11614,8971,0.0000,0.0000,0.0000,0.0000,0.0000
11615,8972,0.0000,0.0000,0.0000,0.0000,0.0000
11616,7664,5.4993,6.0000,0.9165,0.8855,0.9523
11617,8973,0.0000,0.0000,0.0000,0.0000,0.0000
11618,8974,0.0000,0.0000,0.0000,0.0000,0.0000
11619,8975,0.0000,0.0000,0.0000,0.0000,0.0000
11620,8976,0.0000,0.0000,0.0000,0.0000,0.0000
11621,8977,0.0000,0.0000,0.0000,0.0000,0.0000
11622,8978,0.0000,0.0000,0.0000,0.0000,0.0000
11623,8979,0.0000,0.0000,0.0000,0.0000,0.0000
11624,6560,1.9778,2.0000,0.9889,0.9889,0.9889
11625,8980,2.0000,2.0000,1.0000,1.0000,1.0000
11626,8981,0.0000,0.0000,0.0000,0.0000,0.0000
11627,8982,0.0000,0.0000,0.0000,0.0000,0.0000
11628,8983,0.0000,0.0000,0.0000,0.0000,0.0000
11629,8984,0.0000,0.0000,0.0000,0.0000,0.0000
11630,8985,0.0000,0.0000,0.0000,0.0000,0.0000
11631,8986,9.4985,10.0000,0.9498,0.9181,1.0000
11632,8987,0.0000,0.0000,0.0000,0.0000,0.0000
11633,8988,0.0000,0.0000,0.0000,0.0000,0.0000
11634,8989,0.0000,0.0000,0.0000,0.0000,0.0000
11635,8990,0.0000,0.0000,0.0000,0.0000,0.0000
11636,8991,0.0000,0.0000,0.0000,0.0000,0.0000
11637,8992,0.0000,0.0000,0.0000,0.0000,0.0000
11638,8993,0.0000,0.0000,0.0000,0.0000,0.0000
11639,8994,0.0000,0.0000,0.0000,0.0000,0.0000
11640,8995,0.0000,0.0000,0.0000,0.0000,0.0000
11641,8996,0.0000,0.0000,0.0000,0.0000,0.0000
11642,8997,8.2327,9.0000,0.9147,0.8850,0.9638
11643,8998,0.0000,0.0000,0.0000,0.0000,0.0000
11644,8999,0.0000,0.0000,0.0000,0.0000,0.0000
11645,9000,0.0000,0.0000,0.0000,0.0000,0.0000
11646,9001,0.0000,0.0000,0.0000,0.0000,0.0000
11647,9002,0.0000,0.0000,0.0000,0.0000,0.0000
11648,9003,0.0000,0.0000,0.0000,0.0000,0.0000
11649,9004,0.0000,0.0000,0.0000,0.0000,0.0000
11650,9005,0.0000,0.0000,0.0000,0.0000,0.0000
11651,9006,0.0000,0.0000,0.0000,0.0000,0.0000
11652,9007,0.0000,0.0000,0.0000,0.0000,0.0000
11653,9008,0.0000,0.0000,0.0000,0.0000,0.0000
11654,9009,0.0000,0.0000,0.0000,0.0000,0.0000
11655,9010,0.0000,0.0000,0.0000,0.0000,0.0000
11656,6669,1.8406,2.0000,0.9203,0.9203,0.9203
11657,9011,0.0000,0.0000,0.0000,0.0000,0.0000
11658,9012,0.0000,0.0000,0.0000,0.0000,0.0000
11659,9013,0.0000,0.0000,0.0000,0.0000,0.0000
11660,9014,0.0000,0.0000,0.0000,0.0000,0.0000
11661,9015,0.0000,0.0000,0.0000,0.0000,0.0000
11662,9016,0.0000,0.0000,0.0000,0.0000,0.0000
11663,9017,0.0000,0.0000,0.0000,0.0000,0.0000
11664,9018,0.0000,0.0000,0.0000,0.0000,0.0000
11665,9019,0.0000,0.0000,0.0000,0.0000,0.0000
11666,9020,0.0000,0.0000,0.0000,0.0000,0.0000
11667,9021,0.0000,0.0000,0.0000,0.0000,0.0000
11668,9022,0.0000,0.0000,0.0000,0.0000,0.0000
11669,9023,0.0000,0.0000,0.0000,0.0000,0.0000
11670,9024,0.0000,0.0000,0.0000,0.0000,0.0000
11671,9025,0.0000,0.0000,0.0000,0.0000,0.0000
11672,9026,0.0000,0.0000,0.0000,0.0000,0.0000
11673,9027,0.0000,0.0000,0.0000,0.0000,0.0000
11674,9028,0.0000,0.0000,0.0000,0.0000,0.0000
11675,9029,0.0000,0.0000,0.0000,0.0000,0.0000
11676,9030,0.0000,0.0000,0.0000,0.0000,0.0000
11677,9031,0.0000,0.0000,0.0000,0.0000,0.0000
11678,9032,0.0000,0.0000,0.0000,0.0000,0.0000
11679,9033,0.0000,0.0000,0.0000,0.0000,0.0000
11680,9034,0.0000,0.0000,0.0000,0.0000,0.0000
11681,9035,0.0000,0.0000,0.0000,0.0000,0.0000
11682,9036,0.0000,0.0000,0.0000,0.0000,0.0000
11683,9037,0.0000,0.0000,0.0000,0.0000,0.0000
11684,9038,0.0000,0.0000,0.0000,0.0000,0.0000
11685,9039,0.0000,0.0000,0.0000,0.0000,0.0000
11686,9040,0.0000,0.0000,0.0000,0.0000,0.0000
11687,9041,0.0000,0.0000,0.0000,0.0000,0.0000
11688,9042,0.0000,0.0000,0.0000,0.0000,0.0000
11689,9043,0.0000,0.0000,0.0000,0.0000,0.0000
11690,9044,0.0000,0.0000,0.0000,0.0000,0.0000
11692,9046,0.0000,0.0000,0.0000,0.0000,0.0000
11693,9047,0.0000,0.0000,0.0000,0.0000,0.0000
11694,9048,0.0000,0.0000,0.0000,0.0000,0.0000
11695,9049,0.0000,0.0000,0.0000,0.0000,0.0000
11696,6856,3.7316,4.0000,0.9329,0.8992,0.9666
11697,9050,0.0000,0.0000,0.0000,0.0000,0.0000
11698,9051,1.8521,2.0000,0.9260,0.9260,0.9260
11699,9052,0.0000,0.0000,0.0000,0.0000,0.0000
11700,9053,0.0000,0.0000,0.0000,0.0000,0.0000
11701,9051,1.8521,2.0000,0.9260,0.9260,0.9260
11703,9055,0.0000,0.0000,0.0000,0.0000,0.0000
11704,9056,0.0000,0.0000,0.0000,0.0000,0.0000
11705,9057,0.0000,0.0000,0.0000,0.0000,0.0000
11706,9058,0.0000,0.0000,0.0000,0.0000,0.0000
11707,9059,0.0000,0.0000,0.0000,0.0000,0.0000
11708,9060,0.0000,0.0000,0.0000,0.0000,0.0000
11709,9061,0.0000,0.0000,0.0000,0.0000,0.0000
11710,9062,0.0000,0.0000,0.0000,0.0000,0.0000
11711,7966,1.8034,2.0000,0.9017,0.9017,0.9017
11712,9063,0.0000,0.0000,0.0000,0.0000,0.0000
11713,9064,0.0000,0.0000,0.0000,0.0000,0.0000
11714,8831,2.0000,2.0000,1.0000,1.0000,1.0000
11715,9065,0.0000,0.0000,0.0000,0.0000,0.0000
11716,9066,0.0000,0.0000,0.0000,0.0000,0.0000
11717,9067,0.0000,0.0000,0.0000,0.0000,0.0000
11718,9068,0.0000,0.0000,0.0000,0.0000,0.0000
11719,9069,1.8008,2.0000,0.9004,0.9004,0.9004
11720,9070,0.0000,0.0000,0.0000,0.0000,0.0000
11721,9071,0.0000,0.0000,0.0000,0.0000,0.0000
11722,9072,0.0000,0.0000,0.0000,0.0000,0.0000
11723,9073,0.0000,0.0000,0.0000,0.0000,0.0000
11724,9074,0.0000,0.0000,0.0000,0.0000,0.0000
11725,9075,0.0000,0.0000,0.0000,0.0000,0.0000
11726,9076,0.0000,0.0000,0.0000,0.0000,0.0000
11727,9077,0.0000,0.0000,0.0000,0.0000,0.0000
11728,9078,0.0000,0.0000,0.0000,0.0000,0.0000
11729,6908,5.6333,6.0000,0.9389,0.9100,0.9799
11730,9079,0.0000,0.0000,0.0000,0.0000,0.0000
11731,9080,0.0000,0.0000,0.0000,0.0000,0.0000
11732,9081,0.0000,0.0000,0.0000,0.0000,0.0000
11733,9082,0.0000,0.0000,0.0000,0.0000,0.0000
11734,9083,0.0000,0.0000,0.0000,0.0000,0.0000
11735,9084,2.0000,2.0000,1.0000,1.0000,1.0000
11736,9085,5.6275,6.0000,0.9379,0.9161,0.9592
11737,8980,2.0000,2.0000,1.0000,1.0000,1.0000
11738,9086,0.0000,0.0000,0.0000,0.0000,0.0000
11739,9087,0.0000,0.0000,0.0000,0.0000,0.0000
11740,9088,0.0000,0.0000,0.0000,0.0000,0.0000
11741,9089,0.0000,0.0000,0.0000,0.0000,0.0000
11742,9090,0.0000,0.0000,0.0000,0.0000,0.0000
11743,9091,0.0000,0.0000,0.0000,0.0000,0.0000
11744,9092,0.0000,0.0000,0.0000,0.0000,0.0000
11745,9093,0.0000,0.0000,0.0000,0.0000,0.0000
11746,9094,0.0000,0.0000,0.0000,0.0000,0.0000
11747,9095,0.0000,0.0000,0.0000,0.0000,0.0000
11748,9096,0.0000,0.0000,0.0000,0.0000,0.0000
11749,9097,0.0000,0.0000,0.0000,0.0000,0.0000
11750,9098,0.0000,0.0000,0.0000,0.0000,0.0000
11751,9099,0.0000,0.0000,0.0000,0.0000,0.0000
11752,9100,0.0000,0.0000,0.0000,0.0000,0.0000
11753,9101,0.0000,0.0000,0.0000,0.0000,0.0000
11754,9102,0.0000,0.0000,0.0000,0.0000,0.0000
11755,9103,0.0000,0.0000,0.0000,0.0000,0.0000
11756,9104,0.0000,0.0000,0.0000,0.0000,0.0000
11757,9105,0.0000,0.0000,0.0000,0.0000,0.0000
11758,9106,0.0000,0.0000,0.0000,0.0000,0.0000
11759,9107,0.0000,0.0000,0.0000,0.0000,0.0000
11760,9108,0.0000,0.0000,0.0000,0.0000,0.0000
11761,6590,16.8263,18.0000,0.9348,0.8980,0.9820
11762,9109,0.0000,0.0000,0.0000,0.0000,0.0000
11763,9110,0.0000,0.0000,0.0000,0.0000,0.0000
11764,9111,0.0000,0.0000,0.0000,0.0000,0.0000
11765,9112,0.0000,0.0000,0.0000,0.0000,0.0000
11766,9113,0.0000,0.0000,0.0000,0.0000,0.0000
11767,9114,0.0000,0.0000,0.0000,0.0000,0.0000
11768,9115,1.9465,2.0000,0.9733,0.9733,0.9733
11769,9116,0.0000,0.0000,0.0000,0.0000,0.0000
11770,9117,0.0000,0.0000,0.0000,0.0000,0.0000
11771,8311,4.4237,5.0000,0.8847,0.8807,0.8888
11772,9118,0.0000,0.0000,0.0000,0.0000,0.0000
11773,9119,0.0000,0.0000,0.0000,0.0000,0.0000
11774,6650,1.7989,2.0000,0.8994,0.8994,0.8994
11775,9120,0.0000,0.0000,0.0000,0.0000,0.0000
11776,9121,0.0000,0.0000,0.0000,0.0000,0.0000
11777,9122,0.0000,0.0000,0.0000,0.0000,0.0000
11778,9123,1.8686,2.0000,0.9343,0.9343,0.9343
11779,9124,0.0000,0.0000,0.0000,0.0000,0.0000
11780,9125,0.0000,0.0000,0.0000,0.0000,0.0000
11781,6647,13.9523,15.0000,0.9302,0.8857,0.9876
11782,9126,0.0000,0.0000,0.0000,0.0000,0.0000
11783,9127,0.0000,0.0000,0.0000,0.0000,0.0000
11784,9128,0.0000,0.0000,0.0000,0.0000,0.0000
11785,9129,0.0000,0.0000,0.0000,0.0000,0.0000
11786,9130,0.0000,0.0000,0.0000,0.0000,0.0000
11787,9131,0.0000,0.0000,0.0000,0.0000,0.0000
11788,9132,5.7184,6.0000,0.9531,0.9296,1.0000
11789,9133,0.0000,0.0000,0.0000,0.0000,0.0000
11790,9134,0.0000,0.0000,0.0000,0.0000,0.0000
11791,9135,0.0000,0.0000,0.0000,0.0000,0.0000
11792,9136,0.0000,0.0000,0.0000,0.0000,0.0000
11793,9137,0.0000,0.0000,0.0000,0.0000,0.0000
11794,9138,0.0000,0.0000,0.0000,0.0000,0.0000
11795,9139,0.0000,0.0000,0.0000,0.0000,0.0000
11796,9140,0.0000,0.0000,0.0000,0.0000,0.0000
11797,9141,0.0000,0.0000,0.0000,0.0000,0.0000
11798,9142,1.8145,2.0000,0.9072,0.9072,0.9072
11799,8907,9.2603,10.0000,0.9260,0.9004,0.9412
11800,9143,0.0000,0.0000,0.0000,0.0000,0.0000
11801,9144,0.0000,0.0000,0.0000,0.0000,0.0000
11802,9145,0.0000,0.0000,0.0000,0.0000,0.0000
11803,7107,7.4437,8.0000,0.9305,0.8967,0.9778
11804,9146,0.0000,0.0000,0.0000,0.0000,0.0000
11805,9147,0.0000,0.0000,0.0000,0.0000,0.0000
11806,9148,0.0000,0.0000,0.0000,0.0000,0.0000
11807,9149,0.0000,0.0000,0.0000,0.0000,0.0000
11808,9150,1.7735,2.0000,0.8868,0.8868,0.8868
11809,9151,0.0000,0.0000,0.0000,0.0000,0.0000
11810,9152,0.0000,0.0000,0.0000,0.0000,0.0000
11811,9153,0.0000,0.0000,0.0000,0.0000,0.0000
11812,9154,0.0000,0.0000,0.0000,0.0000,0.0000
11813,9155,0.0000,0.0000,0.0000,0.0000,0.0000
11814,9156,0.0000,0.0000,0.0000,0.0000,0.0000
11815,9157,1.7607,2.0000,0.8803,0.8803,0.8803
11816,9158,0.0000,0.0000,0.0000,0.0000,0.0000
11817,9159,0.0000,0.0000,0.0000,0.0000,0.0000
11818,9160,1.9621,2.0000,0.9810,0.9810,0.9810
11819,9161,0.0000,0.0000,0.0000,0.0000,0.0000
11820,9162,0.0000,0.0000,0.0000,0.0000,0.0000
11821,9163,0.0000,0.0000,0.0000,0.0000,0.0000
11822,9164,0.0000,0.0000,0.0000,0.0000,0.0000
11823,6684,8.2048,9.0000,0.9116,0.8919,0.9360
11824,9165,0.0000,0.0000,0.0000,0.0000,0.0000
11825,9166,0.0000,0.0000,0.0000,0.0000,0.0000
11826,9167,0.0000,0.0000,0.0000,0.0000,0.0000
11827,9168,0.0000,0.0000,0.0000,0.0000,0.0000
11828,9169,0.0000,0.0000,0.0000,0.0000,0.0000
11829,9170,1.7887,2.0000,0.8943,0.8943,0.8943
11830,9171,0.0000,0.0000,0.0000,0.0000,0.0000
11831,9172,0.0000,0.0000,0.0000,0.0000,0.0000
11832,9173,0.0000,0.0000,0.0000,0.0000,0.0000
11833,9174,0.0000,0.0000,0.0000,0.0000,0.0000
11834,9084,2.0000,2.0000,1.0000,1.0000,1.0000
11835,9175,0.0000,0.0000,0.0000,0.0000,0.0000
11836,9176,0.0000,0.0000,0.0000,0.0000,0.0000
11837,9177,1.7671,2.0000,0.8835,0.8835,0.8835
11838,9178,0.0000,0.0000,0.0000,0.0000,0.0000
11839,9179,0.0000,0.0000,0.0000,0.0000,0.0000
11840,9180,0.0000,0.0000,0.0000,0.0000,0.0000
11841,9181,0.0000,0.0000,0.0000,0.0000,0.0000
11842,9182,0.0000,0.0000,0.0000,0.0000,0.0000
11843,9183,0.0000,0.0000,0.0000,0.0000,0.0000
11844,9184,0.0000,0.0000,0.0000,0.0000,0.0000
11845,9185,0.0000,0.0000,0.0000,0.0000,0.0000
11846,9186,0.0000,0.0000,0.0000,0.0000,0.0000
11847,9187,0.0000,0.0000,0.0000,0.0000,0.0000
11848,9188,0.0000,0.0000,0.0000,0.0000,0.0000
11849,9189,0.0000,0.0000,0.0000,0.0000,0.0000
