__id,component_id,sum,count,mean_distance,min_distance,max_distance
7297,321,6.2924,7.0000,0.8989,0.8916,0.9061
7298,994,1.7701,2.0000,0.8851,0.8851,0.8851
7299,5297,0.0000,0.0000,0.0000,0.0000,0.0000
7300,334,5.3922,6.0000,0.8987,0.8848,0.9210
7301,200,24.5100,27.0000,0.9078,0.8832,0.9331
7302,5298,0.0000,0.0000,0.0000,0.0000,0.0000
7303,41,27.9324,30.0000,0.9311,0.9057,0.9675
7304,5299,0.0000,0.0000,0.0000,0.0000,0.0000
7305,4992,2.7415,3.0000,0.9138,0.8859,0.9278
7306,2272,4.5534,5.0000,0.9107,0.9027,0.9199
7307,100,51.1639,55.0000,0.9303,0.8864,0.9582
7308,100,51.1639,55.0000,0.9303,0.8864,0.9582
7309,5300,0.0000,0.0000,0.0000,0.0000,0.0000
7310,43,28.2631,30.0000,0.9421,0.9107,0.9553
7311,5301,0.0000,0.0000,0.0000,0.0000,0.0000
7312,5302,0.0000,0.0000,0.0000,0.0000,0.0000
7313,5303,0.0000,0.0000,0.0000,0.0000,0.0000
7314,5304,0.0000,0.0000,0.0000,0.0000,0.0000
7315,5305,0.0000,0.0000,0.0000,0.0000,0.0000
7316,100,51.1639,55.0000,0.9303,0.8864,0.9582
7317,5306,0.0000,0.0000,0.0000,0.0000,0.0000
7318,3290,1.7883,2.0000,0.8941,0.8941,0.8941
7319,5307,0.0000,0.0000,0.0000,0.0000,0.0000
7320,5308,0.0000,0.0000,0.0000,0.0000,0.0000
7321,923,5.5825,6.0000,0.9304,0.9178,0.9418
7322,1801,5.4597,6.0000,0.9099,0.8925,0.9182
7323,62,41.7379,45.0000,0.9275,0.8856,0.9685
7324,5309,0.0000,0.0000,0.0000,0.0000,0.0000
7325,5310,0.0000,0.0000,0.0000,0.0000,0.0000
7326,1172,6.3404,7.0000,0.9058,0.9003,0.9096
7327,2171,3.5495,4.0000,0.8874,0.8805,0.8943
7328,1081,3.6090,4.0000,0.9022,0.8883,0.9162
7329,5311,1.7640,2.0000,0.8820,0.8820,0.8820
7330,5311,1.7640,2.0000,0.8820,0.8820,0.8820
7331,692,7.4194,8.0000,0.9274,0.9222,0.9339
7332,5312,0.0000,0.0000,0.0000,0.0000,0.0000
7333,50,66.6823,70.0000,0.9526,0.8895,0.9929
7334,5313,0.0000,0.0000,0.0000,0.0000,0.0000
7335,5314,0.0000,0.0000,0.0000,0.0000,0.0000
7336,681,6.4481,7.0000,0.9212,0.9094,0.9262
7337,2868,1.8146,2.0000,0.9073,0.9073,0.9073
7338,43,28.2631,30.0000,0.9421,0.9107,0.9553
7339,5315,0.0000,0.0000,0.0000,0.0000,0.0000
7340,5316,0.0000,0.0000,0.0000,0.0000,0.0000
7341,5317,0.0000,0.0000,0.0000,0.0000,0.0000
7342,5318,0.0000,0.0000,0.0000,0.0000,0.0000
7343,61,23.1544,25.0000,0.9262,0.8955,0.9707
7344,1261,10.1870,11.0000,0.9261,0.8865,0.9549
7345,109,56.9915,62.0000,0.9192,0.8958,0.9575
7346,5319,0.0000,0.0000,0.0000,0.0000,0.0000
7347,5320,0.0000,0.0000,0.0000,0.0000,0.0000
7348,753,6.5403,7.0000,0.9343,0.8949,0.9822
7349,5321,1.8655,2.0000,0.9328,0.9328,0.9328
7350,5322,0.0000,0.0000,0.0000,0.0000,0.0000
7351,5323,0.0000,0.0000,0.0000,0.0000,0.0000
7352,5324,0.0000,0.0000,0.0000,0.0000,0.0000
7353,5325,0.0000,0.0000,0.0000,0.0000,0.0000
7354,5326,0.0000,0.0000,0.0000,0.0000,0.0000
7355,100,51.1639,55.0000,0.9303,0.8864,0.9582
7356,100,51.1639,55.0000,0.9303,0.8864,0.9582
7357,1500,9.9941,11.0000,0.9086,0.8876,0.9210
7358,5327,0.0000,0.0000,0.0000,0.0000,0.0000
7359,5328,0.0000,0.0000,0.0000,0.0000,0.0000
7360,5329,0.0000,0.0000,0.0000,0.0000,0.0000
7361,5330,0.0000,0.0000,0.0000,0.0000,0.0000
7362,109,56.9915,62.0000,0.9192,0.8958,0.9575
7363,5143,1.8159,2.0000,0.9080,0.9080,0.9080
7364,256,30.2657,32.0000,0.9458,0.9047,0.9916
7365,109,56.9915,62.0000,0.9192,0.8958,0.9575
7366,5331,0.0000,0.0000,0.0000,0.0000,0.0000
7367,5332,0.0000,0.0000,0.0000,0.0000,0.0000
7368,144,35.8766,38.0000,0.9441,0.9120,0.9643
7369,5333,0.0000,0.0000,0.0000,0.0000,0.0000
7370,5334,0.0000,0.0000,0.0000,0.0000,0.0000
7371,124,34.2272,37.0000,0.9251,0.8975,0.9615
7372,5335,0.0000,0.0000,0.0000,0.0000,0.0000
7373,5336,0.0000,0.0000,0.0000,0.0000,0.0000
7374,109,56.9915,62.0000,0.9192,0.8958,0.9575
7375,5337,0.0000,0.0000,0.0000,0.0000,0.0000
7376,5338,0.0000,0.0000,0.0000,0.0000,0.0000
7377,5339,0.0000,0.0000,0.0000,0.0000,0.0000
7378,5340,0.0000,0.0000,0.0000,0.0000,0.0000
7379,5341,5.6426,6.0000,0.9404,0.9313,0.9548
7380,5341,5.6426,6.0000,0.9404,0.9313,0.9548
7381,5341,5.6426,6.0000,0.9404,0.9313,0.9548
7382,4362,0.8859,1.0000,0.8859,0.8859,0.8859
7383,5342,0.0000,0.0000,0.0000,0.0000,0.0000
7384,5343,0.0000,0.0000,0.0000,0.0000,0.0000
7385,5344,0.0000,0.0000,0.0000,0.0000,0.0000
7386,5345,0.0000,0.0000,0.0000,0.0000,0.0000
7387,5346,0.0000,0.0000,0.0000,0.0000,0.0000
7388,1172,6.3404,7.0000,0.9058,0.9003,0.9096
7389,5347,0.0000,0.0000,0.0000,0.0000,0.0000
7390,1016,16.7396,18.0000,0.9300,0.8886,0.9542
7391,2854,8.0501,9.0000,0.8945,0.8826,0.9240
7392,5348,0.0000,0.0000,0.0000,0.0000,0.0000
7393,5349,0.0000,0.0000,0.0000,0.0000,0.0000
7394,5350,0.0000,0.0000,0.0000,0.0000,0.0000
7395,65,36.7036,40.0000,0.9176,0.8865,0.9498
7396,41,27.9324,30.0000,0.9311,0.9057,0.9675
7397,41,27.9324,30.0000,0.9311,0.9057,0.9675
7398,5351,0.0000,0.0000,0.0000,0.0000,0.0000
7399,5352,0.0000,0.0000,0.0000,0.0000,0.0000
7400,5353,0.0000,0.0000,0.0000,0.0000,0.0000
7401,5354,0.0000,0.0000,0.0000,0.0000,0.0000
7402,1595,3.5995,4.0000,0.8999,0.8958,0.9039
7403,5355,0.0000,0.0000,0.0000,0.0000,0.0000
7404,3197,4.4570,5.0000,0.8914,0.8819,0.8973
7405,5356,0.0000,0.0000,0.0000,0.0000,0.0000
7406,5357,0.0000,0.0000,0.0000,0.0000,0.0000
7407,5358,0.0000,0.0000,0.0000,0.0000,0.0000
7408,5359,0.0000,0.0000,0.0000,0.0000,0.0000
7409,5360,0.0000,0.0000,0.0000,0.0000,0.0000
7410,5361,0.0000,0.0000,0.0000,0.0000,0.0000
7411,5362,0.0000,0.0000,0.0000,0.0000,0.0000
7412,5363,4.7513,5.0000,0.9503,0.9021,0.9654
7413,5363,4.7513,5.0000,0.9503,0.9021,0.9654
7414,5363,4.7513,5.0000,0.9503,0.9021,0.9654
7415,5364,0.0000,0.0000,0.0000,0.0000,0.0000
7416,1122,3.5769,4.0000,0.8942,0.8919,0.8967
7417,57,36.3417,39.0000,0.9318,0.8985,0.9622
7418,1912,3.5913,4.0000,0.8978,0.8887,0.9069
7419,5365,0.0000,0.0000,0.0000,0.0000,0.0000
7420,977,2.6447,3.0000,0.8816,0.8808,0.8831
7421,5366,0.0000,0.0000,0.0000,0.0000,0.0000
7422,5367,0.0000,0.0000,0.0000,0.0000,0.0000
7423,5368,0.0000,0.0000,0.0000,0.0000,0.0000
7424,5369,0.0000,0.0000,0.0000,0.0000,0.0000
7425,5370,0.0000,0.0000,0.0000,0.0000,0.0000
7426,5371,0.0000,0.0000,0.0000,0.0000,0.0000
7427,5372,0.0000,0.0000,0.0000,0.0000,0.0000
7428,5373,0.0000,0.0000,0.0000,0.0000,0.0000
7429,5374,0.0000,0.0000,0.0000,0.0000,0.0000
7430,5375,0.0000,0.0000,0.0000,0.0000,0.0000
7431,5376,0.0000,0.0000,0.0000,0.0000,0.0000
7432,5377,0.0000,0.0000,0.0000,0.0000,0.0000
7433,5378,0.0000,0.0000,0.0000,0.0000,0.0000
7434,42,8.3335,9.0000,0.9259,0.9190,0.9343
7435,42,8.3335,9.0000,0.9259,0.9190,0.9343
7436,5379,0.0000,0.0000,0.0000,0.0000,0.0000
7437,5380,0.0000,0.0000,0.0000,0.0000,0.0000
7438,5381,0.0000,0.0000,0.0000,0.0000,0.0000
7439,5382,1.7656,2.0000,0.8828,0.8828,0.8828
7440,5383,0.0000,0.0000,0.0000,0.0000,0.0000
7441,2320,1.8045,2.0000,0.9022,0.9022,0.9022
7442,3695,1.7922,2.0000,0.8961,0.8961,0.8961
7443,5384,1.7696,2.0000,0.8848,0.8848,0.8848
7444,160,74.8923,82.0000,0.9133,0.8876,0.9532
7445,2486,3.6703,4.0000,0.9176,0.9127,0.9224
7446,5385,0.0000,0.0000,0.0000,0.0000,0.0000
7447,5386,0.0000,0.0000,0.0000,0.0000,0.0000
7448,5384,1.7696,2.0000,0.8848,0.8848,0.8848
7449,5387,2.0000,2.0000,1.0000,1.0000,1.0000
7450,5387,2.0000,2.0000,1.0000,1.0000,1.0000
7451,5388,0.0000,0.0000,0.0000,0.0000,0.0000
7452,5389,0.0000,0.0000,0.0000,0.0000,0.0000
7453,5390,0.0000,0.0000,0.0000,0.0000,0.0000
7454,55,13.1962,14.0000,0.9426,0.9195,0.9613
7455,5391,0.0000,0.0000,0.0000,0.0000,0.0000
7456,5392,0.0000,0.0000,0.0000,0.0000,0.0000
7457,5393,0.0000,0.0000,0.0000,0.0000,0.0000
7458,1282,6.3779,7.0000,0.9111,0.8836,0.9242
7459,5394,0.0000,0.0000,0.0000,0.0000,0.0000
7460,5395,0.0000,0.0000,0.0000,0.0000,0.0000
7461,5396,1.8919,2.0000,0.9460,0.9460,0.9460
7462,5396,1.8919,2.0000,0.9460,0.9460,0.9460
7463,4332,6.2884,7.0000,0.8983,0.8844,0.9244
7464,5397,0.0000,0.0000,0.0000,0.0000,0.0000
7465,5398,0.0000,0.0000,0.0000,0.0000,0.0000
7466,3019,1.9175,2.0000,0.9588,0.9588,0.9588
7467,5399,0.0000,0.0000,0.0000,0.0000,0.0000
7468,5400,0.0000,0.0000,0.0000,0.0000,0.0000
7469,5401,0.0000,0.0000,0.0000,0.0000,0.0000
7470,5402,0.0000,0.0000,0.0000,0.0000,0.0000
7471,68,26.8520,29.0000,0.9259,0.8904,0.9764
7472,68,26.8520,29.0000,0.9259,0.8904,0.9764
7473,5403,0.0000,0.0000,0.0000,0.0000,0.0000
7474,5404,0.0000,0.0000,0.0000,0.0000,0.0000
7475,2532,2.6914,3.0000,0.8971,0.8916,0.8999
7476,5405,0.0000,0.0000,0.0000,0.0000,0.0000
7477,5406,0.0000,0.0000,0.0000,0.0000,0.0000
7478,5407,0.0000,0.0000,0.0000,0.0000,0.0000
7479,5408,1.8989,2.0000,0.9495,0.9495,0.9495
7480,4332,6.2884,7.0000,0.8983,0.8844,0.9244
7481,5408,1.8989,2.0000,0.9495,0.9495,0.9495
7482,5409,0.0000,0.0000,0.0000,0.0000,0.0000
7483,5410,0.0000,0.0000,0.0000,0.0000,0.0000
7484,5411,0.0000,0.0000,0.0000,0.0000,0.0000
7485,5412,0.0000,0.0000,0.0000,0.0000,0.0000
7486,2450,4.6234,5.0000,0.9247,0.9035,0.9493
7487,2450,4.6234,5.0000,0.9247,0.9035,0.9493
7488,5413,0.0000,0.0000,0.0000,0.0000,0.0000
7489,5414,0.0000,0.0000,0.0000,0.0000,0.0000
7490,5415,0.0000,0.0000,0.0000,0.0000,0.0000
7491,5250,1.7634,2.0000,0.8817,0.8817,0.8817
7492,877,13.4959,15.0000,0.8997,0.8833,0.9311
7493,5416,0.0000,0.0000,0.0000,0.0000,0.0000
7494,4317,1.8536,2.0000,0.9268,0.9268,0.9268
7495,5417,0.0000,0.0000,0.0000,0.0000,0.0000
7496,5418,0.0000,0.0000,0.0000,0.0000,0.0000
7497,5419,0.0000,0.0000,0.0000,0.0000,0.0000
7498,5420,0.0000,0.0000,0.0000,0.0000,0.0000
7499,639,30.0515,32.0000,0.9391,0.9089,1.0000
7500,443,1.7747,2.0000,0.8873,0.8873,0.8873
7501,5421,0.0000,0.0000,0.0000,0.0000,0.0000
7502,174,7.3268,8.0000,0.9159,0.8836,0.9475
7503,1441,13.1908,14.0000,0.9422,0.8955,1.0000
7504,5422,0.0000,0.0000,0.0000,0.0000,0.0000
7505,5423,0.0000,0.0000,0.0000,0.0000,0.0000
7506,1450,7.1689,8.0000,0.8961,0.8897,0.9082
7507,5424,0.0000,0.0000,0.0000,0.0000,0.0000
7508,62,41.7379,45.0000,0.9275,0.8856,0.9685
7509,162,17.5746,19.0000,0.9250,0.8926,0.9558
7510,478,32.5601,36.0000,0.9044,0.8801,0.9515
7511,200,24.5100,27.0000,0.9078,0.8832,0.9331
7512,98,70.9972,77.0000,0.9220,0.8907,0.9739
7513,5425,0.0000,0.0000,0.0000,0.0000,0.0000
7514,5426,0.0000,0.0000,0.0000,0.0000,0.0000
7515,5427,0.0000,0.0000,0.0000,0.0000,0.0000
7516,175,8.2728,9.0000,0.9192,0.8872,0.9395
7517,5428,0.0000,0.0000,0.0000,0.0000,0.0000
7518,5429,0.0000,0.0000,0.0000,0.0000,0.0000
7519,5430,0.0000,0.0000,0.0000,0.0000,0.0000
7520,5431,0.0000,0.0000,0.0000,0.0000,0.0000
7521,5432,0.0000,0.0000,0.0000,0.0000,0.0000
7522,5433,0.0000,0.0000,0.0000,0.0000,0.0000
7523,5434,0.0000,0.0000,0.0000,0.0000,0.0000
7524,202,18.2548,20.0000,0.9127,0.8800,0.9394
7525,1967,2.7283,3.0000,0.9094,0.8898,0.9206
7526,1016,16.7396,18.0000,0.9300,0.8886,0.9542
7527,1016,16.7396,18.0000,0.9300,0.8886,0.9542
7528,1016,16.7396,18.0000,0.9300,0.8886,0.9542
7529,5435,0.0000,0.0000,0.0000,0.0000,0.0000
7530,5436,5.6769,6.0000,0.9462,0.9192,1.0000
7531,5436,5.6769,6.0000,0.9462,0.9192,1.0000
7532,5437,2.0000,2.0000,1.0000,1.0000,1.0000
7533,3976,0.8818,1.0000,0.8818,0.8818,0.8818
7534,5438,0.0000,0.0000,0.0000,0.0000,0.0000
7535,5439,0.0000,0.0000,0.0000,0.0000,0.0000
7536,487,7.7488,8.0000,0.9686,0.9372,1.0000
7537,487,7.7488,8.0000,0.9686,0.9372,1.0000
7540,5442,0.0000,0.0000,0.0000,0.0000,0.0000
7541,5443,0.0000,0.0000,0.0000,0.0000,0.0000
7542,495,1.7985,2.0000,0.8992,0.8992,0.8992
7543,5444,1.7785,2.0000,0.8892,0.8892,0.8892
7544,5445,0.0000,0.0000,0.0000,0.0000,0.0000
7545,5446,0.0000,0.0000,0.0000,0.0000,0.0000
7546,5444,1.7785,2.0000,0.8892,0.8892,0.8892
7547,5447,0.0000,0.0000,0.0000,0.0000,0.0000
7548,5448,0.0000,0.0000,0.0000,0.0000,0.0000
7549,5449,0.0000,0.0000,0.0000,0.0000,0.0000
7550,5450,0.0000,0.0000,0.0000,0.0000,0.0000
7551,5451,0.0000,0.0000,0.0000,0.0000,0.0000
7552,5452,1.8239,2.0000,0.9119,0.9119,0.9119
7553,5452,1.8239,2.0000,0.9119,0.9119,0.9119
7554,5453,0.0000,0.0000,0.0000,0.0000,0.0000
7555,5454,0.0000,0.0000,0.0000,0.0000,0.0000
7556,5455,0.0000,0.0000,0.0000,0.0000,0.0000
7557,5456,0.0000,0.0000,0.0000,0.0000,0.0000
7558,5457,1.7643,2.0000,0.8821,0.8821,0.8821
7559,5458,2.0000,2.0000,1.0000,1.0000,1.0000
7560,5458,2.0000,2.0000,1.0000,1.0000,1.0000
7561,5459,0.0000,0.0000,0.0000,0.0000,0.0000
7562,5460,0.0000,0.0000,0.0000,0.0000,0.0000
7563,5461,2.0000,2.0000,1.0000,1.0000,1.0000
7564,5461,2.0000,2.0000,1.0000,1.0000,1.0000
7565,5462,0.0000,0.0000,0.0000,0.0000,0.0000
7566,5463,0.0000,0.0000,0.0000,0.0000,0.0000
7569,5466,0.0000,0.0000,0.0000,0.0000,0.0000
7570,5467,0.0000,0.0000,0.0000,0.0000,0.0000
7571,5468,0.0000,0.0000,0.0000,0.0000,0.0000
7572,5469,2.0000,2.0000,1.0000,1.0000,1.0000
7573,5469,2.0000,2.0000,1.0000,1.0000,1.0000
7574,627,6.2427,7.0000,0.8918,0.8809,0.9028
7575,5470,0.0000,0.0000,0.0000,0.0000,0.0000
7576,5471,0.0000,0.0000,0.0000,0.0000,0.0000
7577,5472,0.0000,0.0000,0.0000,0.0000,0.0000
7578,80,11.6903,13.0000,0.8993,0.8861,0.9097
7579,5473,2.0000,2.0000,1.0000,1.0000,1.0000
7580,5473,2.0000,2.0000,1.0000,1.0000,1.0000
7581,5474,0.0000,0.0000,0.0000,0.0000,0.0000
7582,5475,0.0000,0.0000,0.0000,0.0000,0.0000
7583,5476,2.0000,2.0000,1.0000,1.0000,1.0000
7584,5476,2.0000,2.0000,1.0000,1.0000,1.0000
7585,5477,0.0000,0.0000,0.0000,0.0000,0.0000
7586,5478,0.0000,0.0000,0.0000,0.0000,0.0000
7587,5479,5.7655,6.0000,0.9609,0.8828,1.0000
7588,5480,0.0000,0.0000,0.0000,0.0000,0.0000
7589,5481,0.0000,0.0000,0.0000,0.0000,0.0000
7592,5484,2.0000,2.0000,1.0000,1.0000,1.0000
7593,5484,2.0000,2.0000,1.0000,1.0000,1.0000
7596,5487,0.0000,0.0000,0.0000,0.0000,0.0000
7597,5488,0.0000,0.0000,0.0000,0.0000,0.0000
7598,5489,0.0000,0.0000,0.0000,0.0000,0.0000
7599,5490,0.0000,0.0000,0.0000,0.0000,0.0000
7600,5491,0.0000,0.0000,0.0000,0.0000,0.0000
7601,5492,0.0000,0.0000,0.0000,0.0000,0.0000
7602,5493,0.0000,0.0000,0.0000,0.0000,0.0000
7603,5494,0.0000,0.0000,0.0000,0.0000,0.0000
7604,5495,0.0000,0.0000,0.0000,0.0000,0.0000
7605,5496,0.0000,0.0000,0.0000,0.0000,0.0000
7606,5497,0.0000,0.0000,0.0000,0.0000,0.0000
7607,5437,2.0000,2.0000,1.0000,1.0000,1.0000
7608,5498,0.0000,0.0000,0.0000,0.0000,0.0000
7609,5499,0.0000,0.0000,0.0000,0.0000,0.0000
7610,5500,0.0000,0.0000,0.0000,0.0000,0.0000
7611,688,5.5308,6.0000,0.9218,0.9173,0.9277
7612,5501,0.0000,0.0000,0.0000,0.0000,0.0000
7613,100,51.1639,55.0000,0.9303,0.8864,0.9582
7614,5502,0.0000,0.0000,0.0000,0.0000,0.0000
7615,162,17.5746,19.0000,0.9250,0.8926,0.9558
7616,5503,0.0000,0.0000,0.0000,0.0000,0.0000
7617,2007,4.6146,5.0000,0.9229,0.8802,0.9459
7618,3918,3.6505,4.0000,0.9126,0.8853,0.9399
7619,5504,0.0000,0.0000,0.0000,0.0000,0.0000
7620,5505,0.0000,0.0000,0.0000,0.0000,0.0000
7621,5506,0.0000,0.0000,0.0000,0.0000,0.0000
7622,5507,0.0000,0.0000,0.0000,0.0000,0.0000
7623,627,6.2427,7.0000,0.8918,0.8809,0.9028
7624,5508,0.0000,0.0000,0.0000,0.0000,0.0000
7625,5509,0.0000,0.0000,0.0000,0.0000,0.0000
7626,5510,0.0000,0.0000,0.0000,0.0000,0.0000
7627,2007,4.6146,5.0000,0.9229,0.8802,0.9459
7628,819,6.4649,7.0000,0.9236,0.9162,0.9315
7629,5511,0.0000,0.0000,0.0000,0.0000,0.0000
7630,5512,0.0000,0.0000,0.0000,0.0000,0.0000
7631,5513,0.0000,0.0000,0.0000,0.0000,0.0000
7632,5514,0.0000,0.0000,0.0000,0.0000,0.0000
7633,5515,0.0000,0.0000,0.0000,0.0000,0.0000
7634,5516,0.0000,0.0000,0.0000,0.0000,0.0000
7635,5517,0.0000,0.0000,0.0000,0.0000,0.0000
7636,5518,0.0000,0.0000,0.0000,0.0000,0.0000
7637,1121,10.9373,12.0000,0.9114,0.8824,1.0000
7638,5519,0.0000,0.0000,0.0000,0.0000,0.0000
7639,5520,0.0000,0.0000,0.0000,0.0000,0.0000
7640,5521,0.0000,0.0000,0.0000,0.0000,0.0000
7641,5522,0.0000,0.0000,0.0000,0.0000,0.0000
7642,5523,0.0000,0.0000,0.0000,0.0000,0.0000
7643,5524,0.0000,0.0000,0.0000,0.0000,0.0000
7644,1227,6.4757,7.0000,0.9251,0.8952,0.9397
7645,4483,5.5284,6.0000,0.9214,0.9052,0.9395
7646,5525,0.0000,0.0000,0.0000,0.0000,0.0000
7647,5526,0.0000,0.0000,0.0000,0.0000,0.0000
7648,5527,0.0000,0.0000,0.0000,0.0000,0.0000
7649,656,35.8611,39.0000,0.9195,0.8840,0.9809
7650,656,35.8611,39.0000,0.9195,0.8840,0.9809
7651,656,35.8611,39.0000,0.9195,0.8840,0.9809
7652,5528,0.0000,0.0000,0.0000,0.0000,0.0000
7653,5529,0.0000,0.0000,0.0000,0.0000,0.0000
7654,5530,0.0000,0.0000,0.0000,0.0000,0.0000
7655,5531,0.0000,0.0000,0.0000,0.0000,0.0000
7656,5532,0.0000,0.0000,0.0000,0.0000,0.0000
7657,5533,0.0000,0.0000,0.0000,0.0000,0.0000
7658,2309,3.6200,4.0000,0.9050,0.9039,0.9061
7659,5534,0.0000,0.0000,0.0000,0.0000,0.0000
7660,472,18.2406,20.0000,0.9120,0.8913,0.9546
7661,5535,0.0000,0.0000,0.0000,0.0000,0.0000
7662,2801,1.8522,2.0000,0.9261,0.9261,0.9261
7663,5536,0.0000,0.0000,0.0000,0.0000,0.0000
7664,5537,0.0000,0.0000,0.0000,0.0000,0.0000
7665,5538,0.0000,0.0000,0.0000,0.0000,0.0000
7666,5539,0.0000,0.0000,0.0000,0.0000,0.0000
7667,1122,3.5769,4.0000,0.8942,0.8919,0.8967
7668,1904,12.0250,13.0000,0.9250,0.8830,1.0000
7669,5540,0.0000,0.0000,0.0000,0.0000,0.0000
7670,5541,0.0000,0.0000,0.0000,0.0000,0.0000
7671,5542,0.0000,0.0000,0.0000,0.0000,0.0000
7672,2816,1.7810,2.0000,0.8905,0.8905,0.8905
7673,5543,0.0000,0.0000,0.0000,0.0000,0.0000
7674,5544,0.0000,0.0000,0.0000,0.0000,0.0000
7675,5545,0.0000,0.0000,0.0000,0.0000,0.0000
7676,5546,0.0000,0.0000,0.0000,0.0000,0.0000
7677,3057,5.4422,6.0000,0.9070,0.8969,0.9216
7678,5547,0.0000,0.0000,0.0000,0.0000,0.0000
7679,5548,0.0000,0.0000,0.0000,0.0000,0.0000
7680,5113,1.7663,2.0000,0.8831,0.8831,0.8831
7681,5549,0.0000,0.0000,0.0000,0.0000,0.0000
7682,5550,0.0000,0.0000,0.0000,0.0000,0.0000
7683,5551,0.0000,0.0000,0.0000,0.0000,0.0000
7684,5552,0.0000,0.0000,0.0000,0.0000,0.0000
7685,5553,0.0000,0.0000,0.0000,0.0000,0.0000
7686,5554,0.0000,0.0000,0.0000,0.0000,0.0000
7687,979,7.4164,8.0000,0.9270,0.9057,0.9433
7688,1312,18.2126,20.0000,0.9106,0.8864,0.9382
7689,5555,0.0000,0.0000,0.0000,0.0000,0.0000
7690,5556,0.0000,0.0000,0.0000,0.0000,0.0000
7691,5557,0.0000,0.0000,0.0000,0.0000,0.0000
7692,5558,0.0000,0.0000,0.0000,0.0000,0.0000
7693,1917,2.7688,3.0000,0.9229,0.8924,0.9382
7694,5559,0.0000,0.0000,0.0000,0.0000,0.0000
7695,96,15.0285,16.0000,0.9393,0.9008,0.9611
7696,5560,0.0000,0.0000,0.0000,0.0000,0.0000
7697,5561,0.0000,0.0000,0.0000,0.0000,0.0000
7698,5562,0.0000,0.0000,0.0000,0.0000,0.0000
7699,229,16.5708,18.0000,0.9206,0.8914,0.9414
7700,5563,0.0000,0.0000,0.0000,0.0000,0.0000
7701,5564,0.0000,0.0000,0.0000,0.0000,0.0000
7702,5565,0.0000,0.0000,0.0000,0.0000,0.0000
7703,5566,0.0000,0.0000,0.0000,0.0000,0.0000
7704,849,5.4755,6.0000,0.9126,0.8920,0.9331
7705,5567,0.0000,0.0000,0.0000,0.0000,0.0000
7706,3996,2.6523,3.0000,0.8841,0.8828,0.8847
7707,5568,0.0000,0.0000,0.0000,0.0000,0.0000
7708,5569,0.0000,0.0000,0.0000,0.0000,0.0000
7709,1327,1.8878,2.0000,0.9439,0.9439,0.9439
7710,5570,0.0000,0.0000,0.0000,0.0000,0.0000
7711,5571,0.0000,0.0000,0.0000,0.0000,0.0000
7712,5572,0.0000,0.0000,0.0000,0.0000,0.0000
7713,5573,0.0000,0.0000,0.0000,0.0000,0.0000
7714,5574,0.0000,0.0000,0.0000,0.0000,0.0000
7715,5575,0.0000,0.0000,0.0000,0.0000,0.0000
7717,5577,0.0000,0.0000,0.0000,0.0000,0.0000
7718,770,21.0674,23.0000,0.9160,0.8915,0.9344
7719,656,35.8611,39.0000,0.9195,0.8840,0.9809
7720,5578,0.0000,0.0000,0.0000,0.0000,0.0000
7721,5579,1.7722,2.0000,0.8861,0.8861,0.8861
7722,5579,1.7722,2.0000,0.8861,0.8861,0.8861
7723,5580,0.0000,0.0000,0.0000,0.0000,0.0000
7724,5581,0.0000,0.0000,0.0000,0.0000,0.0000
7725,2730,3.6069,4.0000,0.9017,0.8834,0.9201
7726,5582,0.0000,0.0000,0.0000,0.0000,0.0000
7727,5583,0.0000,0.0000,0.0000,0.0000,0.0000
7728,5584,0.0000,0.0000,0.0000,0.0000,0.0000
7729,1018,10.1429,11.0000,0.9221,0.8867,0.9536
7730,669,13.0358,14.0000,0.9311,0.9077,0.9572
7731,1500,9.9941,11.0000,0.9086,0.8876,0.9210
7732,5585,0.0000,0.0000,0.0000,0.0000,0.0000
7733,200,24.5100,27.0000,0.9078,0.8832,0.9331
7734,1018,10.1429,11.0000,0.9221,0.8867,0.9536
7735,5586,0.0000,0.0000,0.0000,0.0000,0.0000
7736,5587,0.0000,0.0000,0.0000,0.0000,0.0000
7737,5588,0.0000,0.0000,0.0000,0.0000,0.0000
7738,5589,0.0000,0.0000,0.0000,0.0000,0.0000
7739,5590,0.0000,0.0000,0.0000,0.0000,0.0000
7740,5591,0.0000,0.0000,0.0000,0.0000,0.0000
7741,5592,0.0000,0.0000,0.0000,0.0000,0.0000
7742,5593,0.0000,0.0000,0.0000,0.0000,0.0000
7743,5594,0.0000,0.0000,0.0000,0.0000,0.0000
7744,5595,0.0000,0.0000,0.0000,0.0000,0.0000
7745,3383,1.9067,2.0000,0.9533,0.9533,0.9533
7746,5596,0.0000,0.0000,0.0000,0.0000,0.0000
7747,1006,9.9170,11.0000,0.9015,0.8806,0.9121
7748,5597,0.0000,0.0000,0.0000,0.0000,0.0000
7749,5598,0.0000,0.0000,0.0000,0.0000,0.0000
7750,121,1.7679,2.0000,0.8840,0.8840,0.8840
7751,5599,0.0000,0.0000,0.0000,0.0000,0.0000
7752,3245,1.8037,2.0000,0.9018,0.9007,0.9029
7753,5600,0.0000,0.0000,0.0000,0.0000,0.0000
7754,2452,7.2085,8.0000,0.9011,0.8808,0.9154
7755,171,3.7091,4.0000,0.9273,0.9200,0.9345
7756,5601,0.0000,0.0000,0.0000,0.0000,0.0000
7757,4284,0.8917,1.0000,0.8917,0.8917,0.8917
7758,5602,0.0000,0.0000,0.0000,0.0000,0.0000
