__id,component_id,sum,count,mean_distance,min_distance,max_distance
10251,7657,0.0000,0.0000,0.0000,0.0000,0.0000
10252,7658,0.0000,0.0000,0.0000,0.0000,0.0000
10253,7659,0.0000,0.0000,0.0000,0.0000,0.0000
10254,7660,0.0000,0.0000,0.0000,0.0000,0.0000
10255,7661,0.0000,0.0000,0.0000,0.0000,0.0000
10256,7662,0.0000,0.0000,0.0000,0.0000,0.0000
10257,7663,0.0000,0.0000,0.0000,0.0000,0.0000
10258,7664,0.0000,0.0000,0.0000,0.0000,0.0000
10259,7665,0.0000,0.0000,0.0000,0.0000,0.0000
10260,7666,0.0000,0.0000,0.0000,0.0000,0.0000
10261,7667,5.4993,6.0000,0.9165,0.8855,0.9523
10262,7668,0.0000,0.0000,0.0000,0.0000,0.0000
10263,7669,0.0000,0.0000,0.0000,0.0000,0.0000
10264,7670,0.0000,0.0000,0.0000,0.0000,0.0000
10265,7671,0.0000,0.0000,0.0000,0.0000,0.0000
10266,7672,0.0000,0.0000,0.0000,0.0000,0.0000
10267,7673,0.0000,0.0000,0.0000,0.0000,0.0000
10268,7674,0.0000,0.0000,0.0000,0.0000,0.0000
10269,7675,5.3695,6.0000,0.8949,0.8864,0.9106
10270,7676,0.0000,0.0000,0.0000,0.0000,0.0000
10271,7677,0.0000,0.0000,0.0000,0.0000,0.0000
10272,7678,1.7825,2.0000,0.8912,0.8912,0.8912
10273,7679,0.0000,0.0000,0.0000,0.0000,0.0000
10274,7680,0.0000,0.0000,0.0000,0.0000,0.0000
10275,7681,0.0000,0.0000,0.0000,0.0000,0.0000
10276,7682,0.0000,0.0000,0.0000,0.0000,0.0000
10277,7683,0.0000,0.0000,0.0000,0.0000,0.0000
10278,7684,0.0000,0.0000,0.0000,0.0000,0.0000
10279,7685,0.0000,0.0000,0.0000,0.0000,0.0000
10280,7686,0.0000,0.0000,0.0000,0.0000,0.0000
10281,7687,0.0000,0.0000,0.0000,0.0000,0.0000
10282,7688,0.0000,0.0000,0.0000,0.0000,0.0000
10283,7689,0.0000,0.0000,0.0000,0.0000,0.0000
10284,7690,0.0000,0.0000,0.0000,0.0000,0.0000
10285,7691,0.0000,0.0000,0.0000,0.0000,0.0000
10286,7692,0.0000,0.0000,0.0000,0.0000,0.0000
10287,7693,0.0000,0.0000,0.0000,0.0000,0.0000
10288,7694,3.5209,4.0000,0.8802,0.8801,0.8804
10289,7695,0.0000,0.0000,0.0000,0.0000,0.0000
10290,7696,0.0000,0.0000,0.0000,0.0000,0.0000
10291,7697,0.0000,0.0000,0.0000,0.0000,0.0000
10292,7698,0.0000,0.0000,0.0000,0.0000,0.0000
10293,7699,0.0000,0.0000,0.0000,0.0000,0.0000
10294,7700,0.0000,0.0000,0.0000,0.0000,0.0000
10295,7701,0.0000,0.0000,0.0000,0.0000,0.0000
10296,7702,0.0000,0.0000,0.0000,0.0000,0.0000
10297,7703,0.0000,0.0000,0.0000,0.0000,0.0000
10298,7704,0.0000,0.0000,0.0000,0.0000,0.0000
10299,7705,0.0000,0.0000,0.0000,0.0000,0.0000
10300,7706,0.0000,0.0000,0.0000,0.0000,0.0000
10301,7707,0.0000,0.0000,0.0000,0.0000,0.0000
10302,7708,0.0000,0.0000,0.0000,0.0000,0.0000
10303,7709,0.0000,0.0000,0.0000,0.0000,0.0000
10304,7710,0.0000,0.0000,0.0000,0.0000,0.0000
10305,7711,0.0000,0.0000,0.0000,0.0000,0.0000
10306,7712,0.0000,0.0000,0.0000,0.0000,0.0000
10307,7713,0.0000,0.0000,0.0000,0.0000,0.0000
10308,7714,0.0000,0.0000,0.0000,0.0000,0.0000
10309,7715,0.0000,0.0000,0.0000,0.0000,0.0000
10310,7716,0.0000,0.0000,0.0000,0.0000,0.0000
10311,6267,6.0000,6.0000,1.0000,1.0000,1.0000
10312,7717,0.0000,0.0000,0.0000,0.0000,0.0000
10313,6269,6.0000,6.0000,1.0000,1.0000,1.0000
10314,7718,0.0000,0.0000,0.0000,0.0000,0.0000
10315,7719,0.0000,0.0000,0.0000,0.0000,0.0000
10316,7720,0.0000,0.0000,0.0000,0.0000,0.0000
10317,7721,0.0000,0.0000,0.0000,0.0000,0.0000
10318,7722,0.0000,0.0000,0.0000,0.0000,0.0000
10319,7723,0.0000,0.0000,0.0000,0.0000,0.0000
10320,7724,0.0000,0.0000,0.0000,0.0000,0.0000
10321,6935,2.0000,2.0000,1.0000,1.0000,1.0000
10322,7725,0.0000,0.0000,0.0000,0.0000,0.0000
10323,7726,0.0000,0.0000,0.0000,0.0000,0.0000
10324,7727,0.0000,0.0000,0.0000,0.0000,0.0000
10325,7728,0.0000,0.0000,0.0000,0.0000,0.0000
10326,7729,0.0000,0.0000,0.0000,0.0000,0.0000
10327,7730,0.0000,0.0000,0.0000,0.0000,0.0000
10328,7731,0.0000,0.0000,0.0000,0.0000,0.0000
10329,7732,0.0000,0.0000,0.0000,0.0000,0.0000
10330,7733,0.0000,0.0000,0.0000,0.0000,0.0000
10331,7734,0.0000,0.0000,0.0000,0.0000,0.0000
10332,7735,0.0000,0.0000,0.0000,0.0000,0.0000
10333,7736,0.0000,0.0000,0.0000,0.0000,0.0000
10334,7737,0.0000,0.0000,0.0000,0.0000,0.0000
10335,7738,0.0000,0.0000,0.0000,0.0000,0.0000
10336,7739,0.0000,0.0000,0.0000,0.0000,0.0000
10337,7740,0.0000,0.0000,0.0000,0.0000,0.0000
10338,7741,0.0000,0.0000,0.0000,0.0000,0.0000
10339,7742,0.0000,0.0000,0.0000,0.0000,0.0000
10340,7743,0.0000,0.0000,0.0000,0.0000,0.0000
10341,7744,0.0000,0.0000,0.0000,0.0000,0.0000
10342,7745,0.0000,0.0000,0.0000,0.0000,0.0000
10343,7746,0.0000,0.0000,0.0000,0.0000,0.0000
10344,7747,0.0000,0.0000,0.0000,0.0000,0.0000
10345,7748,0.0000,0.0000,0.0000,0.0000,0.0000
10346,7749,0.0000,0.0000,0.0000,0.0000,0.0000
10347,7750,0.0000,0.0000,0.0000,0.0000,0.0000
10348,7751,0.0000,0.0000,0.0000,0.0000,0.0000
10349,7752,0.0000,0.0000,0.0000,0.0000,0.0000
10350,7753,0.0000,0.0000,0.0000,0.0000,0.0000
10351,7754,0.0000,0.0000,0.0000,0.0000,0.0000
10352,7755,0.0000,0.0000,0.0000,0.0000,0.0000
10353,7756,0.0000,0.0000,0.0000,0.0000,0.0000
10354,7757,0.0000,0.0000,0.0000,0.0000,0.0000
10355,7758,0.0000,0.0000,0.0000,0.0000,0.0000
10356,7759,0.0000,0.0000,0.0000,0.0000,0.0000
10357,7760,0.0000,0.0000,0.0000,0.0000,0.0000
10358,7761,0.0000,0.0000,0.0000,0.0000,0.0000
10359,7762,0.0000,0.0000,0.0000,0.0000,0.0000
10360,7763,0.0000,0.0000,0.0000,0.0000,0.0000
10361,7764,0.0000,0.0000,0.0000,0.0000,0.0000
10362,7765,0.0000,0.0000,0.0000,0.0000,0.0000
10364,7767,0.0000,0.0000,0.0000,0.0000,0.0000
10365,7768,0.0000,0.0000,0.0000,0.0000,0.0000
10366,7769,0.0000,0.0000,0.0000,0.0000,0.0000
10367,7770,0.0000,0.0000,0.0000,0.0000,0.0000
10368,7771,0.0000,0.0000,0.0000,0.0000,0.0000
10369,7772,0.0000,0.0000,0.0000,0.0000,0.0000
10370,7773,0.0000,0.0000,0.0000,0.0000,0.0000
10371,7774,0.0000,0.0000,0.0000,0.0000,0.0000
10372,7775,0.0000,0.0000,0.0000,0.0000,0.0000
10373,7776,0.0000,0.0000,0.0000,0.0000,0.0000
10374,7777,0.0000,0.0000,0.0000,0.0000,0.0000
10375,7778,0.0000,0.0000,0.0000,0.0000,0.0000
10376,7779,0.0000,0.0000,0.0000,0.0000,0.0000
10377,7780,1.9214,2.0000,0.9607,0.9607,0.9607
10378,7781,0.0000,0.0000,0.0000,0.0000,0.0000
10379,7267,1.8846,2.0000,0.9423,0.9423,0.9423
10380,7782,0.0000,0.0000,0.0000,0.0000,0.0000
10381,7783,0.0000,0.0000,0.0000,0.0000,0.0000
10382,7784,0.0000,0.0000,0.0000,0.0000,0.0000
10383,7785,0.0000,0.0000,0.0000,0.0000,0.0000
10384,7786,0.0000,0.0000,0.0000,0.0000,0.0000
10385,7787,0.0000,0.0000,0.0000,0.0000,0.0000
10386,7788,0.0000,0.0000,0.0000,0.0000,0.0000
10387,7789,0.0000,0.0000,0.0000,0.0000,0.0000
10388,7790,0.0000,0.0000,0.0000,0.0000,0.0000
10389,7791,0.0000,0.0000,0.0000,0.0000,0.0000
10390,7792,0.0000,0.0000,0.0000,0.0000,0.0000
10391,7793,0.0000,0.0000,0.0000,0.0000,0.0000
10392,7794,0.0000,0.0000,0.0000,0.0000,0.0000
10393,7795,0.0000,0.0000,0.0000,0.0000,0.0000
10394,7796,0.0000,0.0000,0.0000,0.0000,0.0000
10395,7797,0.0000,0.0000,0.0000,0.0000,0.0000
10396,7798,0.0000,0.0000,0.0000,0.0000,0.0000
10397,7799,0.0000,0.0000,0.0000,0.0000,0.0000
10398,7800,0.0000,0.0000,0.0000,0.0000,0.0000
10399,7801,0.0000,0.0000,0.0000,0.0000,0.0000
10400,7802,0.0000,0.0000,0.0000,0.0000,0.0000
10401,7803,0.0000,0.0000,0.0000,0.0000,0.0000
10402,7804,0.0000,0.0000,0.0000,0.0000,0.0000
10403,7805,0.0000,0.0000,0.0000,0.0000,0.0000
10404,7806,0.0000,0.0000,0.0000,0.0000,0.0000
10405,7807,0.0000,0.0000,0.0000,0.0000,0.0000
10406,7808,0.0000,0.0000,0.0000,0.0000,0.0000
10407,6267,6.0000,6.0000,1.0000,1.0000,1.0000
10408,6268,6.0000,6.0000,1.0000,1.0000,1.0000
10409,7809,0.0000,0.0000,0.0000,0.0000,0.0000
10410,7810,0.0000,0.0000,0.0000,0.0000,0.0000
10411,7811,0.0000,0.0000,0.0000,0.0000,0.0000
10412,7812,0.0000,0.0000,0.0000,0.0000,0.0000
10413,7813,0.0000,0.0000,0.0000,0.0000,0.0000
10414,7814,0.0000,0.0000,0.0000,0.0000,0.0000
10415,7815,0.0000,0.0000,0.0000,0.0000,0.0000
10416,7816,0.0000,0.0000,0.0000,0.0000,0.0000
10417,7817,3.5840,4.0000,0.8960,0.8926,0.8994
10418,7818,0.0000,0.0000,0.0000,0.0000,0.0000
10419,7819,0.0000,0.0000,0.0000,0.0000,0.0000
10420,7820,0.0000,0.0000,0.0000,0.0000,0.0000
10421,7821,1.9463,2.0000,0.9732,0.9732,0.9732
10422,7822,0.0000,0.0000,0.0000,0.0000,0.0000
10423,7823,0.0000,0.0000,0.0000,0.0000,0.0000
10424,6684,8.2048,9.0000,0.9116,0.8919,0.9360
10425,7824,0.0000,0.0000,0.0000,0.0000,0.0000
10426,7825,0.0000,0.0000,0.0000,0.0000,0.0000
10427,7826,1.8805,2.0000,0.9402,0.9402,0.9402
10428,7827,0.0000,0.0000,0.0000,0.0000,0.0000
10429,7828,0.0000,0.0000,0.0000,0.0000,0.0000
10431,7830,0.0000,0.0000,0.0000,0.0000,0.0000
10432,7831,0.0000,0.0000,0.0000,0.0000,0.0000
10433,7832,0.0000,0.0000,0.0000,0.0000,0.0000
10434,7833,0.0000,0.0000,0.0000,0.0000,0.0000
10435,7834,0.0000,0.0000,0.0000,0.0000,0.0000
10436,7835,0.0000,0.0000,0.0000,0.0000,0.0000
10437,7836,0.0000,0.0000,0.0000,0.0000,0.0000
10438,7837,0.0000,0.0000,0.0000,0.0000,0.0000
10439,7838,0.0000,0.0000,0.0000,0.0000,0.0000
10440,7839,0.0000,0.0000,0.0000,0.0000,0.0000
10441,6262,6.0000,6.0000,1.0000,1.0000,1.0000
10442,7840,0.0000,0.0000,0.0000,0.0000,0.0000
10443,7841,0.0000,0.0000,0.0000,0.0000,0.0000
10444,7842,0.0000,0.0000,0.0000,0.0000,0.0000
10445,7843,0.0000,0.0000,0.0000,0.0000,0.0000
10446,6757,3.6820,4.0000,0.9205,0.9112,0.9297
10447,7844,0.0000,0.0000,0.0000,0.0000,0.0000
10448,7845,0.0000,0.0000,0.0000,0.0000,0.0000
10449,7846,0.0000,0.0000,0.0000,0.0000,0.0000
10450,7847,0.0000,0.0000,0.0000,0.0000,0.0000
10451,7848,0.0000,0.0000,0.0000,0.0000,0.0000
10452,7849,0.0000,0.0000,0.0000,0.0000,0.0000
10453,7850,0.0000,0.0000,0.0000,0.0000,0.0000
10454,7851,0.0000,0.0000,0.0000,0.0000,0.0000
10455,6270,6.0000,6.0000,1.0000,1.0000,1.0000
10456,7852,0.0000,0.0000,0.0000,0.0000,0.0000
10457,7853,0.0000,0.0000,0.0000,0.0000,0.0000
10458,7854,0.0000,0.0000,0.0000,0.0000,0.0000
10459,7855,0.0000,0.0000,0.0000,0.0000,0.0000
10460,7856,0.0000,0.0000,0.0000,0.0000,0.0000
10461,7857,1.8538,2.0000,0.9269,0.9269,0.9269
10462,7858,1.9530,2.0000,0.9765,0.9765,0.9765
10463,7859,0.0000,0.0000,0.0000,0.0000,0.0000
10464,7860,0.0000,0.0000,0.0000,0.0000,0.0000
10465,7861,0.0000,0.0000,0.0000,0.0000,0.0000
10466,7862,0.0000,0.0000,0.0000,0.0000,0.0000
10467,7863,0.0000,0.0000,0.0000,0.0000,0.0000
10468,7864,0.0000,0.0000,0.0000,0.0000,0.0000
10469,7865,0.0000,0.0000,0.0000,0.0000,0.0000
10470,7866,0.0000,0.0000,0.0000,0.0000,0.0000
10471,7867,0.0000,0.0000,0.0000,0.0000,0.0000
10472,7868,1.7683,2.0000,0.8841,0.8841,0.8841
10473,7869,0.0000,0.0000,0.0000,0.0000,0.0000
10474,7870,0.0000,0.0000,0.0000,0.0000,0.0000
10475,7871,0.0000,0.0000,0.0000,0.0000,0.0000
10476,7872,0.0000,0.0000,0.0000,0.0000,0.0000
10477,7873,0.0000,0.0000,0.0000,0.0000,0.0000
10478,7874,0.0000,0.0000,0.0000,0.0000,0.0000
10479,7875,0.0000,0.0000,0.0000,0.0000,0.0000
10480,7876,0.0000,0.0000,0.0000,0.0000,0.0000
10481,7877,0.0000,0.0000,0.0000,0.0000,0.0000
10482,7878,0.0000,0.0000,0.0000,0.0000,0.0000
10483,7879,0.0000,0.0000,0.0000,0.0000,0.0000
10484,7880,0.0000,0.0000,0.0000,0.0000,0.0000
10485,7881,0.0000,0.0000,0.0000,0.0000,0.0000
10486,7882,0.0000,0.0000,0.0000,0.0000,0.0000
10487,7883,0.0000,0.0000,0.0000,0.0000,0.0000
10488,7884,0.0000,0.0000,0.0000,0.0000,0.0000
10489,7885,0.0000,0.0000,0.0000,0.0000,0.0000
10490,7886,0.0000,0.0000,0.0000,0.0000,0.0000
10491,7887,0.0000,0.0000,0.0000,0.0000,0.0000
10492,7888,0.0000,0.0000,0.0000,0.0000,0.0000
10493,7889,0.0000,0.0000,0.0000,0.0000,0.0000
10494,7890,0.0000,0.0000,0.0000,0.0000,0.0000
10495,7891,0.0000,0.0000,0.0000,0.0000,0.0000
10496,7892,0.0000,0.0000,0.0000,0.0000,0.0000
10497,7893,0.0000,0.0000,0.0000,0.0000,0.0000
10498,7894,0.0000,0.0000,0.0000,0.0000,0.0000
10499,7895,0.0000,0.0000,0.0000,0.0000,0.0000
10500,6741,1.8795,2.0000,0.9397,0.9397,0.9397
10501,7896,0.0000,0.0000,0.0000,0.0000,0.0000
10502,7897,0.0000,0.0000,0.0000,0.0000,0.0000
10503,7898,0.0000,0.0000,0.0000,0.0000,0.0000
10504,7899,0.0000,0.0000,0.0000,0.0000,0.0000
10505,7900,0.0000,0.0000,0.0000,0.0000,0.0000
10506,7901,0.0000,0.0000,0.0000,0.0000,0.0000
10507,7902,0.0000,0.0000,0.0000,0.0000,0.0000
10508,7903,0.0000,0.0000,0.0000,0.0000,0.0000
10509,7904,0.0000,0.0000,0.0000,0.0000,0.0000
10510,7905,0.0000,0.0000,0.0000,0.0000,0.0000
10511,7906,0.0000,0.0000,0.0000,0.0000,0.0000
10512,7907,0.0000,0.0000,0.0000,0.0000,0.0000
10513,7908,0.0000,0.0000,0.0000,0.0000,0.0000
10514,7909,0.0000,0.0000,0.0000,0.0000,0.0000
10515,7910,0.0000,0.0000,0.0000,0.0000,0.0000
10516,7911,0.0000,0.0000,0.0000,0.0000,0.0000
10517,7912,0.0000,0.0000,0.0000,0.0000,0.0000
10518,7913,0.0000,0.0000,0.0000,0.0000,0.0000
10519,7914,0.0000,0.0000,0.0000,0.0000,0.0000
10520,7915,0.0000,0.0000,0.0000,0.0000,0.0000
10521,7916,0.0000,0.0000,0.0000,0.0000,0.0000
10522,7917,0.0000,0.0000,0.0000,0.0000,0.0000
10523,7918,0.0000,0.0000,0.0000,0.0000,0.0000
10524,7919,0.0000,0.0000,0.0000,0.0000,0.0000
10525,7920,0.0000,0.0000,0.0000,0.0000,0.0000
10526,7921,0.0000,0.0000,0.0000,0.0000,0.0000
10527,7922,0.0000,0.0000,0.0000,0.0000,0.0000
10528,7923,0.0000,0.0000,0.0000,0.0000,0.0000
10529,7924,0.0000,0.0000,0.0000,0.0000,0.0000
10530,7925,0.0000,0.0000,0.0000,0.0000,0.0000
10531,7926,0.0000,0.0000,0.0000,0.0000,0.0000
10532,7927,0.0000,0.0000,0.0000,0.0000,0.0000
10533,7928,0.0000,0.0000,0.0000,0.0000,0.0000
10534,7929,0.0000,0.0000,0.0000,0.0000,0.0000
10535,7930,0.0000,0.0000,0.0000,0.0000,0.0000
10536,7931,0.0000,0.0000,0.0000,0.0000,0.0000
10537,7932,0.0000,0.0000,0.0000,0.0000,0.0000
10538,7933,0.0000,0.0000,0.0000,0.0000,0.0000
10539,6262,6.0000,6.0000,1.0000,1.0000,1.0000
10540,7934,0.0000,0.0000,0.0000,0.0000,0.0000
10541,7935,0.0000,0.0000,0.0000,0.0000,0.0000
10542,7936,0.0000,0.0000,0.0000,0.0000,0.0000
10543,7937,0.0000,0.0000,0.0000,0.0000,0.0000
10544,7938,0.0000,0.0000,0.0000,0.0000,0.0000
10545,7939,0.0000,0.0000,0.0000,0.0000,0.0000
10546,7940,0.0000,0.0000,0.0000,0.0000,0.0000
10547,7941,0.0000,0.0000,0.0000,0.0000,0.0000
10548,7942,0.0000,0.0000,0.0000,0.0000,0.0000
10549,7943,0.0000,0.0000,0.0000,0.0000,0.0000
10550,7944,0.0000,0.0000,0.0000,0.0000,0.0000
10551,7945,0.0000,0.0000,0.0000,0.0000,0.0000
10552,7946,1.9088,2.0000,0.9544,0.9544,0.9544
10553,7947,0.0000,0.0000,0.0000,0.0000,0.0000
10554,7948,0.0000,0.0000,0.0000,0.0000,0.0000
10555,7949,0.0000,0.0000,0.0000,0.0000,0.0000
10556,7950,0.0000,0.0000,0.0000,0.0000,0.0000
10557,7951,0.0000,0.0000,0.0000,0.0000,0.0000
10558,7952,0.0000,0.0000,0.0000,0.0000,0.0000
10559,7953,0.0000,0.0000,0.0000,0.0000,0.0000
10560,7954,0.0000,0.0000,0.0000,0.0000,0.0000
10561,7955,0.0000,0.0000,0.0000,0.0000,0.0000
10562,7956,0.0000,0.0000,0.0000,0.0000,0.0000
10563,7957,0.0000,0.0000,0.0000,0.0000,0.0000
10564,7958,0.0000,0.0000,0.0000,0.0000,0.0000
10565,7959,0.0000,0.0000,0.0000,0.0000,0.0000
10566,7960,0.0000,0.0000,0.0000,0.0000,0.0000
10567,7961,0.0000,0.0000,0.0000,0.0000,0.0000
10568,7962,0.0000,0.0000,0.0000,0.0000,0.0000
10569,7963,0.0000,0.0000,0.0000,0.0000,0.0000
10570,7964,0.0000,0.0000,0.0000,0.0000,0.0000
10571,7965,0.0000,0.0000,0.0000,0.0000,0.0000
10572,7966,0.0000,0.0000,0.0000,0.0000,0.0000
10573,7967,0.0000,0.0000,0.0000,0.0000,0.0000
10574,7968,1.8034,2.0000,0.9017,0.9017,0.9017
10575,7969,0.0000,0.0000,0.0000,0.0000,0.0000
10576,7970,0.0000,0.0000,0.0000,0.0000,0.0000
10577,7971,0.0000,0.0000,0.0000,0.0000,0.0000
10578,7972,0.0000,0.0000,0.0000,0.0000,0.0000
10579,7973,0.0000,0.0000,0.0000,0.0000,0.0000
10580,7974,0.0000,0.0000,0.0000,0.0000,0.0000
10581,7975,0.0000,0.0000,0.0000,0.0000,0.0000
10582,7976,0.0000,0.0000,0.0000,0.0000,0.0000
10583,7977,0.0000,0.0000,0.0000,0.0000,0.0000
10584,7978,0.0000,0.0000,0.0000,0.0000,0.0000
10585,7979,0.0000,0.0000,0.0000,0.0000,0.0000
10586,7980,0.0000,0.0000,0.0000,0.0000,0.0000
10587,7981,0.0000,0.0000,0.0000,0.0000,0.0000
10588,7982,0.0000,0.0000,0.0000,0.0000,0.0000
10589,7983,0.0000,0.0000,0.0000,0.0000,0.0000
10590,7984,0.0000,0.0000,0.0000,0.0000,0.0000
10591,6667,5.5806,6.0000,0.9301,0.8911,0.9844
10592,7985,0.0000,0.0000,0.0000,0.0000,0.0000
10593,7986,0.0000,0.0000,0.0000,0.0000,0.0000
10594,7987,0.0000,0.0000,0.0000,0.0000,0.0000
10595,7988,0.0000,0.0000,0.0000,0.0000,0.0000
10596,7387,2.0000,2.0000,1.0000,1.0000,1.0000
10597,7989,0.0000,0.0000,0.0000,0.0000,0.0000
10598,7990,0.0000,0.0000,0.0000,0.0000,0.0000
10599,7991,0.0000,0.0000,0.0000,0.0000,0.0000
10600,7992,0.0000,0.0000,0.0000,0.0000,0.0000
10601,7295,1.8276,2.0000,0.9138,0.9138,0.9138
10602,7993,0.0000,0.0000,0.0000,0.0000,0.0000
10603,7994,0.0000,0.0000,0.0000,0.0000,0.0000
10604,7995,0.0000,0.0000,0.0000,0.0000,0.0000
10605,7996,0.0000,0.0000,0.0000,0.0000,0.0000
10606,7997,0.0000,0.0000,0.0000,0.0000,0.0000
10607,7998,0.0000,0.0000,0.0000,0.0000,0.0000
10608,7999,0.0000,0.0000,0.0000,0.0000,0.0000
10609,8000,0.0000,0.0000,0.0000,0.0000,0.0000
10610,8001,0.0000,0.0000,0.0000,0.0000,0.0000
10611,8002,0.0000,0.0000,0.0000,0.0000,0.0000
10612,8003,0.0000,0.0000,0.0000,0.0000,0.0000
10613,6590,16.8263,18.0000,0.9348,0.8980,0.9820
10614,8004,0.0000,0.0000,0.0000,0.0000,0.0000
10615,8005,0.0000,0.0000,0.0000,0.0000,0.0000
10616,8006,0.0000,0.0000,0.0000,0.0000,0.0000
10617,6900,7.5996,8.0000,0.9499,0.8876,0.9788
10618,8007,0.0000,0.0000,0.0000,0.0000,0.0000
10619,8008,0.0000,0.0000,0.0000,0.0000,0.0000
10620,8009,0.0000,0.0000,0.0000,0.0000,0.0000
10621,8010,0.0000,0.0000,0.0000,0.0000,0.0000
10622,8011,0.0000,0.0000,0.0000,0.0000,0.0000
10623,8012,0.0000,0.0000,0.0000,0.0000,0.0000
10624,8013,0.0000,0.0000,0.0000,0.0000,0.0000
10625,8014,0.0000,0.0000,0.0000,0.0000,0.0000
10626,8015,0.0000,0.0000,0.0000,0.0000,0.0000
10627,8016,0.0000,0.0000,0.0000,0.0000,0.0000
10628,8017,0.0000,0.0000,0.0000,0.0000,0.0000
10629,8018,0.0000,0.0000,0.0000,0.0000,0.0000
10630,8019,0.0000,0.0000,0.0000,0.0000,0.0000
10631,8020,0.0000,0.0000,0.0000,0.0000,0.0000
10632,8021,0.0000,0.0000,0.0000,0.0000,0.0000
10633,8022,0.0000,0.0000,0.0000,0.0000,0.0000
10634,8023,0.0000,0.0000,0.0000,0.0000,0.0000
10635,8024,0.0000,0.0000,0.0000,0.0000,0.0000
10636,8025,0.0000,0.0000,0.0000,0.0000,0.0000
10637,7278,7.4169,8.0000,0.9271,0.8890,1.0000
10638,8026,0.0000,0.0000,0.0000,0.0000,0.0000
10639,8027,0.0000,0.0000,0.0000,0.0000,0.0000
10640,8028,0.0000,0.0000,0.0000,0.0000,0.0000
10641,8029,0.0000,0.0000,0.0000,0.0000,0.0000
10642,8030,0.0000,0.0000,0.0000,0.0000,0.0000
10643,8031,1.8259,2.0000,0.9129,0.9129,0.9129
10644,8032,0.0000,0.0000,0.0000,0.0000,0.0000
10645,8033,0.0000,0.0000,0.0000,0.0000,0.0000
10646,8034,0.0000,0.0000,0.0000,0.0000,0.0000
10647,8035,1.7664,2.0000,0.8832,0.8832,0.8832
10648,8036,0.0000,0.0000,0.0000,0.0000,0.0000
10649,8037,0.0000,0.0000,0.0000,0.0000,0.0000
10650,8038,0.0000,0.0000,0.0000,0.0000,0.0000
10651,8039,0.0000,0.0000,0.0000,0.0000,0.0000
10652,8040,0.0000,0.0000,0.0000,0.0000,0.0000
10653,8041,0.0000,0.0000,0.0000,0.0000,0.0000
10654,8042,0.0000,0.0000,0.0000,0.0000,0.0000
10655,8043,0.0000,0.0000,0.0000,0.0000,0.0000
10656,8044,0.0000,0.0000,0.0000,0.0000,0.0000
10657,8045,0.0000,0.0000,0.0000,0.0000,0.0000
10658,8046,0.0000,0.0000,0.0000,0.0000,0.0000
10659,8047,0.0000,0.0000,0.0000,0.0000,0.0000
10660,8048,0.0000,0.0000,0.0000,0.0000,0.0000
10661,8049,0.0000,0.0000,0.0000,0.0000,0.0000
10662,8050,0.0000,0.0000,0.0000,0.0000,0.0000
10663,8051,0.0000,0.0000,0.0000,0.0000,0.0000
10664,8052,0.0000,0.0000,0.0000,0.0000,0.0000
10665,8053,0.0000,0.0000,0.0000,0.0000,0.0000
10666,8054,0.0000,0.0000,0.0000,0.0000,0.0000
10667,8055,0.0000,0.0000,0.0000,0.0000,0.0000
10668,8056,0.0000,0.0000,0.0000,0.0000,0.0000
10669,8057,0.0000,0.0000,0.0000,0.0000,0.0000
10670,8058,0.0000,0.0000,0.0000,0.0000,0.0000
10671,8059,0.0000,0.0000,0.0000,0.0000,0.0000
10672,8060,0.0000,0.0000,0.0000,0.0000,0.0000
10673,8061,0.0000,0.0000,0.0000,0.0000,0.0000
10674,8062,0.0000,0.0000,0.0000,0.0000,0.0000
10675,8063,0.0000,0.0000,0.0000,0.0000,0.0000
10676,8064,0.0000,0.0000,0.0000,0.0000,0.0000
10677,8065,0.0000,0.0000,0.0000,0.0000,0.0000
10678,8066,1.8436,2.0000,0.9218,0.9218,0.9218
10679,8067,0.0000,0.0000,0.0000,0.0000,0.0000
10680,8068,0.0000,0.0000,0.0000,0.0000,0.0000
10681,8069,0.0000,0.0000,0.0000,0.0000,0.0000
10682,8070,0.0000,0.0000,0.0000,0.0000,0.0000
10683,8071,0.0000,0.0000,0.0000,0.0000,0.0000
10684,8072,0.0000,0.0000,0.0000,0.0000,0.0000
10685,8073,0.0000,0.0000,0.0000,0.0000,0.0000
10686,8074,0.0000,0.0000,0.0000,0.0000,0.0000
10687,8075,0.0000,0.0000,0.0000,0.0000,0.0000
10688,8076,0.0000,0.0000,0.0000,0.0000,0.0000
10689,8077,0.0000,0.0000,0.0000,0.0000,0.0000
10690,8078,0.0000,0.0000,0.0000,0.0000,0.0000
10691,8079,0.0000,0.0000,0.0000,0.0000,0.0000
10692,8080,0.0000,0.0000,0.0000,0.0000,0.0000
10693,8081,0.0000,0.0000,0.0000,0.0000,0.0000
10694,8082,0.0000,0.0000,0.0000,0.0000,0.0000
10695,8083,0.0000,0.0000,0.0000,0.0000,0.0000
10696,8084,0.0000,0.0000,0.0000,0.0000,0.0000
10697,8085,0.0000,0.0000,0.0000,0.0000,0.0000
10698,8086,0.0000,0.0000,0.0000,0.0000,0.0000
10699,8087,0.0000,0.0000,0.0000,0.0000,0.0000
10700,8088,0.0000,0.0000,0.0000,0.0000,0.0000
10701,8089,0.0000,0.0000,0.0000,0.0000,0.0000
10702,8090,0.0000,0.0000,0.0000,0.0000,0.0000
